scheme,operation,time_ns,time_ms,memory_kb,cpu_percent,message_size,key_size,signature_size,iteration,backend,environment
Dilithium2,keygen,28017,0.028017,7.78,0.0,256,1312,0,911,liboqs,iot
Dilithium2,keygen,29190,0.02919,7.78,0.0,256,1312,0,912,liboqs,iot
Dilithium2,keygen,28870,0.02887,7.78,0.0,256,1312,0,913,liboqs,iot
Dilithium2,keygen,27518,0.027518,7.78,0.0,256,1312,0,914,liboqs,iot
Dilithium2,keygen,28673,0.028673,7.78,0.0,256,1312,0,915,liboqs,iot
Dilithium2,keygen,29463,0.029463,7.78,0.0,256,1312,0,916,liboqs,iot
Dilithium2,keygen,45876,0.045876,7.78,0.0,256,1312,0,917,liboqs,iot
Dilithium2,keygen,51696,0.051696,7.78,0.0,256,1312,0,918,liboqs,iot
Dilithium2,keygen,37765,0.037765,7.78,0.0,256,1312,0,919,liboqs,iot
Dilithium2,keygen,39602,0.039602,7.78,0.0,256,1312,0,920,liboqs,iot
Dilithium2,keygen,36652,0.036652,7.78,0.0,256,1312,0,921,liboqs,iot
Dilithium2,keygen,32399,0.032399,7.78,0.0,256,1312,0,922,liboqs,iot
Dilithium2,keygen,30854,0.030854,7.78,0.0,256,1312,0,923,liboqs,iot
Dilithium2,keygen,31214,0.031214,7.78,0.0,256,1312,0,924,liboqs,iot
Dilithium2,keygen,29538,0.029538,7.78,0.0,256,1312,0,925,liboqs,iot
Dilithium2,keygen,29446,0.029446,7.78,0.0,256,1312,0,926,liboqs,iot
Dilithium2,keygen,28444,0.028444,7.78,0.0,256,1312,0,927,liboqs,iot
Dilithium2,keygen,28410,0.02841,7.78,0.0,256,1312,0,928,liboqs,iot
Dilithium2,keygen,29132,0.029132,7.78,0.0,256,1312,0,929,liboqs,iot
Dilithium2,keygen,29301,0.029301,7.78,0.0,256,1312,0,930,liboqs,iot
Dilithium2,keygen,27988,0.027988,7.78,0.0,256,1312,0,931,liboqs,iot
Dilithium2,keygen,28566,0.028566,7.78,0.0,256,1312,0,932,liboqs,iot
Dilithium2,keygen,30249,0.030249,7.78,0.0,256,1312,0,933,liboqs,iot
Dilithium2,keygen,27877,0.027877,7.78,0.0,256,1312,0,934,liboqs,iot
Dilithium2,keygen,28640,0.02864,7.78,0.0,256,1312,0,935,liboqs,iot
Dilithium2,keygen,28360,0.02836,7.78,0.0,256,1312,0,936,liboqs,iot
Dilithium2,keygen,28149,0.028149,7.78,0.0,256,1312,0,937,liboqs,iot
Dilithium2,keygen,29354,0.029354,7.78,0.0,256,1312,0,938,liboqs,iot
Dilithium2,keygen,27546,0.027546,7.78,0.0,256,1312,0,939,liboqs,iot
Dilithium2,keygen,27882,0.027882,7.78,0.0,256,1312,0,940,liboqs,iot
Dilithium2,keygen,29206,0.029206,7.78,0.0,256,1312,0,941,liboqs,iot
Dilithium2,keygen,28231,0.028231,7.78,0.0,256,1312,0,942,liboqs,iot
Dilithium2,keygen,28081,0.028081,7.78,0.0,256,1312,0,943,liboqs,iot
Dilithium2,keygen,29008,0.029008,7.78,0.0,256,1312,0,944,liboqs,iot
Dilithium2,keygen,30321,0.030321,7.78,0.0,256,1312,0,945,liboqs,iot
Dilithium2,keygen,28021,0.028021,7.78,0.0,256,1312,0,946,liboqs,iot
Dilithium2,keygen,28187,0.028187,7.78,0.0,256,1312,0,947,liboqs,iot
Dilithium2,keygen,28926,0.028926,7.78,0.0,256,1312,0,948,liboqs,iot
Dilithium2,keygen,27685,0.027685,7.78,0.0,256,1312,0,949,liboqs,iot
Dilithium2,keygen,27556,0.027556,7.78,0.0,256,1312,0,950,liboqs,iot
Dilithium2,keygen,30087,0.030087,7.78,0.0,256,1312,0,951,liboqs,iot
Dilithium2,keygen,27681,0.027681,7.78,0.0,256,1312,0,952,liboqs,iot
Dilithium2,keygen,28334,0.028334,7.78,0.0,256,1312,0,953,liboqs,iot
Dilithium2,keygen,27836,0.027836,7.78,0.0,256,1312,0,954,liboqs,iot
Dilithium2,keygen,27422,0.027422,7.78,0.0,256,1312,0,955,liboqs,iot
Dilithium2,keygen,28809,0.028809,7.78,0.0,256,1312,0,956,liboqs,iot
Dilithium2,keygen,28143,0.028143,7.78,0.0,256,1312,0,957,liboqs,iot
Dilithium2,keygen,27618,0.027618,7.78,0.0,256,1312,0,958,liboqs,iot
Dilithium2,keygen,28064,0.028064,7.78,0.0,256,1312,0,959,liboqs,iot
Dilithium2,keygen,45784,0.045784,7.78,0.0,256,1312,0,960,liboqs,iot
Dilithium2,keygen,34294,0.034294,7.78,0.0,256,1312,0,961,liboqs,iot
Dilithium2,keygen,29401,0.029401,7.78,0.0,256,1312,0,962,liboqs,iot
Dilithium2,keygen,28700,0.0287,7.78,0.0,256,1312,0,963,liboqs,iot
Dilithium2,keygen,28955,0.028955,7.78,0.0,256,1312,0,964,liboqs,iot
Dilithium2,keygen,28469,0.028469,7.78,0.0,256,1312,0,965,liboqs,iot
Dilithium2,keygen,28582,0.028582,7.78,0.0,256,1312,0,966,liboqs,iot
Dilithium2,keygen,28482,0.028482,7.78,0.0,256,1312,0,967,liboqs,iot
Dilithium2,keygen,29213,0.029213,7.78,0.0,256,1312,0,968,liboqs,iot
Dilithium2,keygen,28162,0.028162,7.78,0.0,256,1312,0,969,liboqs,iot
Dilithium2,keygen,27890,0.02789,7.78,0.0,256,1312,0,970,liboqs,iot
Dilithium2,keygen,27690,0.02769,7.78,0.0,256,1312,0,971,liboqs,iot
Dilithium2,keygen,28524,0.028524,7.78,0.0,256,1312,0,972,liboqs,iot
Dilithium2,keygen,30013,0.030013,7.78,0.0,256,1312,0,973,liboqs,iot
Dilithium2,keygen,28537,0.028537,7.78,0.0,256,1312,0,974,liboqs,iot
Dilithium2,keygen,28096,0.028096,7.78,0.0,256,1312,0,975,liboqs,iot
Dilithium2,keygen,28106,0.028106,7.78,0.0,256,1312,0,976,liboqs,iot
Dilithium2,keygen,28403,0.028403,7.78,0.0,256,1312,0,977,liboqs,iot
Dilithium2,keygen,28070,0.02807,7.78,0.0,256,1312,0,978,liboqs,iot
Dilithium2,keygen,29682,0.029682,7.78,0.0,256,1312,0,979,liboqs,iot
Dilithium2,keygen,27872,0.027872,7.78,0.0,256,1312,0,980,liboqs,iot
Dilithium2,keygen,32803,0.032803,8.53,0.0,256,1312,0,981,liboqs,iot
Dilithium2,keygen,29652,0.029652,7.78,0.0,256,1312,0,982,liboqs,iot
Dilithium2,keygen,29247,0.029247,7.78,0.0,256,1312,0,983,liboqs,iot
Dilithium2,keygen,39717,0.039717,7.78,0.0,256,1312,0,984,liboqs,iot
Dilithium2,keygen,33360,0.03336,7.78,0.0,256,1312,0,985,liboqs,iot
Dilithium2,keygen,29982,0.029982,7.78,0.0,256,1312,0,986,liboqs,iot
Dilithium2,keygen,29490,0.02949,7.78,0.0,256,1312,0,987,liboqs,iot
Dilithium2,keygen,28064,0.028064,7.78,0.0,256,1312,0,988,liboqs,iot
Dilithium2,keygen,29833,0.029833,7.78,0.0,256,1312,0,989,liboqs,iot
Dilithium2,keygen,28710,0.02871,7.78,0.0,256,1312,0,990,liboqs,iot
Dilithium2,keygen,29382,0.029382,7.78,0.0,256,1312,0,991,liboqs,iot
Dilithium2,keygen,28112,0.028112,7.78,0.0,256,1312,0,992,liboqs,iot
Dilithium2,keygen,30072,0.030072,7.78,0.0,256,1312,0,993,liboqs,iot
Dilithium2,keygen,28120,0.02812,7.78,0.0,256,1312,0,994,liboqs,iot
Dilithium2,keygen,27722,0.027722,7.78,0.0,256,1312,0,995,liboqs,iot
Dilithium2,keygen,30211,0.030211,7.78,0.0,256,1312,0,996,liboqs,iot
Dilithium2,keygen,30104,0.030104,7.78,0.0,256,1312,0,997,liboqs,iot
Dilithium2,keygen,31799,0.031799,7.78,0.0,256,1312,0,998,liboqs,iot
Dilithium2,keygen,30107,0.030107,7.78,0.0,256,1312,0,999,liboqs,iot
Dilithium2,sign,76141,0.076141,12.84,0.0,256,1312,2420,0,liboqs,iot
Dilithium2,sign,72355,0.072355,9.19,0.0,256,1312,2420,1,liboqs,iot
Dilithium2,sign,79079,0.079079,9.19,0.0,256,1312,2420,2,liboqs,iot
Dilithium2,sign,95944,0.095944,10.01,0.0,256,1312,2420,3,liboqs,iot
Dilithium2,sign,84378,0.084378,9.25,0.0,256,1312,2420,4,liboqs,iot
Dilithium2,sign,84818,0.084818,9.25,0.0,256,1312,2420,5,liboqs,iot
Dilithium2,sign,112147,0.112147,9.25,0.0,256,1312,2420,6,liboqs,iot
Dilithium2,sign,54568,0.054568,9.25,0.0,256,1312,2420,7,liboqs,iot
Dilithium2,sign,42859,0.042859,9.25,0.0,256,1312,2420,8,liboqs,iot
Dilithium2,sign,50432,0.050432,9.25,0.0,256,1312,2420,9,liboqs,iot
Dilithium2,sign,43650,0.04365,9.25,0.0,256,1312,2420,10,liboqs,iot
Dilithium2,sign,38322,0.038322,9.25,0.0,256,1312,2420,11,liboqs,iot
Dilithium2,sign,42153,0.042153,9.25,0.0,256,1312,2420,12,liboqs,iot
Dilithium2,sign,80293,0.080293,9.25,0.0,256,1312,2420,13,liboqs,iot
Dilithium2,sign,45682,0.045682,9.25,0.0,256,1312,2420,14,liboqs,iot
Dilithium2,sign,50567,0.050567,9.25,0.0,256,1312,2420,15,liboqs,iot
Dilithium2,sign,60305,0.060305,9.25,0.0,256,1312,2420,16,liboqs,iot
Dilithium2,sign,38887,0.038887,9.25,0.0,256,1312,2420,17,liboqs,iot
Dilithium2,sign,136240,0.13624,9.25,0.0,256,1312,2420,18,liboqs,iot
Dilithium2,sign,55219,0.055219,9.25,0.0,256,1312,2420,19,liboqs,iot
Dilithium2,sign,37283,0.037283,9.25,0.0,256,1312,2420,20,liboqs,iot
Dilithium2,sign,42176,0.042176,9.25,0.0,256,1312,2420,21,liboqs,iot
Dilithium2,sign,70202,0.070202,11.65,0.0,256,1312,2420,22,liboqs,iot
Dilithium2,sign,83402,0.083402,11.41,0.0,256,1312,2420,23,liboqs,iot
Dilithium2,sign,48547,0.048547,9.19,0.0,256,1312,2420,24,liboqs,iot
Dilithium2,sign,83371,0.083371,9.25,0.0,256,1312,2420,25,liboqs,iot
Dilithium2,sign,51809,0.051809,9.25,0.0,256,1312,2420,26,liboqs,iot
Dilithium2,sign,37515,0.037515,9.25,0.0,256,1312,2420,27,liboqs,iot
Dilithium2,sign,100121,0.100121,9.25,0.0,256,1312,2420,28,liboqs,iot
Dilithium2,sign,126863,0.126863,9.25,0.0,256,1312,2420,29,liboqs,iot
Dilithium2,sign,69037,0.069037,9.25,0.0,256,1312,2420,30,liboqs,iot
Dilithium2,sign,44892,0.044892,9.25,0.0,256,1312,2420,31,liboqs,iot
Dilithium2,sign,74793,0.074793,9.25,0.0,256,1312,2420,32,liboqs,iot
Dilithium2,sign,37350,0.03735,9.25,0.0,256,1312,2420,33,liboqs,iot
Dilithium2,sign,69653,0.069653,9.25,0.0,256,1312,2420,34,liboqs,iot
Dilithium2,sign,39699,0.039699,9.25,0.0,256,1312,2420,35,liboqs,iot
Dilithium2,sign,83804,0.083804,9.25,0.0,256,1312,2420,36,liboqs,iot
Dilithium2,sign,35679,0.035679,9.25,0.0,256,1312,2420,37,liboqs,iot
Dilithium2,sign,101857,0.101857,9.25,0.0,256,1312,2420,38,liboqs,iot
Dilithium2,sign,42092,0.042092,9.25,0.0,256,1312,2420,39,liboqs,iot
Dilithium2,sign,35856,0.035856,9.25,0.0,256,1312,2420,40,liboqs,iot
Dilithium2,sign,38331,0.038331,9.25,0.0,256,1312,2420,41,liboqs,iot
Dilithium2,sign,63303,0.063303,9.25,0.0,256,1312,2420,42,liboqs,iot
Dilithium2,sign,62750,0.06275,9.25,0.0,256,1312,2420,43,liboqs,iot
Dilithium2,sign,72714,0.072714,9.25,0.0,256,1312,2420,44,liboqs,iot
Dilithium2,sign,52759,0.052759,9.25,0.0,256,1312,2420,45,liboqs,iot
Dilithium2,sign,43419,0.043419,9.25,0.0,256,1312,2420,46,liboqs,iot
Dilithium2,sign,110618,0.110618,9.25,0.0,256,1312,2420,47,liboqs,iot
Dilithium2,sign,62374,0.062374,9.25,0.0,256,1312,2420,48,liboqs,iot
Dilithium2,sign,77388,0.077388,9.25,0.0,256,1312,2420,49,liboqs,iot
Dilithium2,sign,41328,0.041328,9.25,0.0,256,1312,2420,50,liboqs,iot
Dilithium2,sign,37801,0.037801,9.25,0.0,256,1312,2420,51,liboqs,iot
Dilithium2,sign,70765,0.070765,9.25,0.0,256,1312,2420,52,liboqs,iot
Dilithium2,sign,144013,0.144013,9.25,0.0,256,1312,2420,53,liboqs,iot
Dilithium2,sign,56442,0.056442,9.25,0.0,256,1312,2420,54,liboqs,iot
Dilithium2,sign,34954,0.034954,9.25,0.0,256,1312,2420,55,liboqs,iot
Dilithium2,sign,41369,0.041369,9.25,0.0,256,1312,2420,56,liboqs,iot
Dilithium2,sign,48755,0.048755,9.25,0.0,256,1312,2420,57,liboqs,iot
Dilithium2,sign,49867,0.049867,9.25,0.0,256,1312,2420,58,liboqs,iot
Dilithium2,sign,48288,0.048288,9.25,0.0,256,1312,2420,59,liboqs,iot
Dilithium2,sign,48975,0.048975,9.25,0.0,256,1312,2420,60,liboqs,iot
Dilithium2,sign,41720,0.04172,9.25,0.0,256,1312,2420,61,liboqs,iot
Dilithium2,sign,43170,0.04317,9.25,0.0,256,1312,2420,62,liboqs,iot
Dilithium2,sign,66980,0.06698,9.25,0.0,256,1312,2420,63,liboqs,iot
Dilithium2,sign,62778,0.062778,9.25,0.0,256,1312,2420,64,liboqs,iot
Dilithium2,sign,41935,0.041935,9.25,0.0,256,1312,2420,65,liboqs,iot
Dilithium2,sign,48680,0.04868,9.25,0.0,256,1312,2420,66,liboqs,iot
Dilithium2,sign,68098,0.068098,9.25,0.0,256,1312,2420,67,liboqs,iot
Dilithium2,sign,77734,0.077734,9.25,0.0,256,1312,2420,68,liboqs,iot
Dilithium2,sign,54410,0.05441,9.25,0.0,256,1312,2420,69,liboqs,iot
Dilithium2,sign,88909,0.088909,9.25,0.0,256,1312,2420,70,liboqs,iot
Dilithium2,sign,96194,0.096194,9.25,0.0,256,1312,2420,71,liboqs,iot
Dilithium2,sign,37744,0.037744,9.25,0.0,256,1312,2420,72,liboqs,iot
Dilithium2,sign,35173,0.035173,9.25,0.0,256,1312,2420,73,liboqs,iot
Dilithium2,sign,35854,0.035854,9.25,0.0,256,1312,2420,74,liboqs,iot
Dilithium2,sign,34726,0.034726,9.25,0.0,256,1312,2420,75,liboqs,iot
Dilithium2,sign,48935,0.048935,9.25,0.0,256,1312,2420,76,liboqs,iot
Dilithium2,sign,80717,0.080717,9.25,0.0,256,1312,2420,77,liboqs,iot
Dilithium2,sign,51404,0.051404,9.25,0.0,256,1312,2420,78,liboqs,iot
Dilithium2,sign,108148,0.108148,9.25,0.0,256,1312,2420,79,liboqs,iot
Dilithium2,sign,36538,0.036538,9.25,0.0,256,1312,2420,80,liboqs,iot
Dilithium2,sign,106157,0.106157,9.25,0.0,256,1312,2420,81,liboqs,iot
Dilithium2,sign,42832,0.042832,9.25,0.0,256,1312,2420,82,liboqs,iot
Dilithium2,sign,96869,0.096869,9.25,0.0,256,1312,2420,83,liboqs,iot
Dilithium2,sign,56708,0.056708,9.25,0.0,256,1312,2420,84,liboqs,iot
Dilithium2,sign,37205,0.037205,9.25,0.0,256,1312,2420,85,liboqs,iot
Dilithium2,sign,153767,0.153767,9.25,0.0,256,1312,2420,86,liboqs,iot
Dilithium2,sign,49584,0.049584,9.25,0.0,256,1312,2420,87,liboqs,iot
Dilithium2,sign,43717,0.043717,9.25,0.0,256,1312,2420,88,liboqs,iot
Dilithium2,sign,64703,0.064703,9.25,0.0,256,1312,2420,89,liboqs,iot
Dilithium2,sign,57813,0.057813,9.25,0.0,256,1312,2420,90,liboqs,iot
Dilithium2,sign,116871,0.116871,9.25,0.0,256,1312,2420,91,liboqs,iot
Dilithium2,sign,93765,0.093765,9.25,0.0,256,1312,2420,92,liboqs,iot
Dilithium2,sign,43307,0.043307,9.25,0.0,256,1312,2420,93,liboqs,iot
Dilithium2,sign,136406,0.136406,9.25,0.0,256,1312,2420,94,liboqs,iot
Dilithium2,sign,68265,0.068265,9.25,0.0,256,1312,2420,95,liboqs,iot
Dilithium2,sign,62415,0.062415,9.25,0.0,256,1312,2420,96,liboqs,iot
Dilithium2,sign,48967,0.048967,9.25,0.0,256,1312,2420,97,liboqs,iot
Dilithium2,sign,34571,0.034571,9.25,0.0,256,1312,2420,98,liboqs,iot
Dilithium2,sign,34006,0.034006,9.25,0.0,256,1312,2420,99,liboqs,iot
Dilithium2,sign,35377,0.035377,9.25,0.0,256,1312,2420,100,liboqs,iot
Dilithium2,sign,64963,0.064963,9.25,0.0,256,1312,2420,101,liboqs,iot
Dilithium2,sign,41382,0.041382,9.25,0.0,256,1312,2420,102,liboqs,iot
Dilithium2,sign,62367,0.062367,9.25,0.0,256,1312,2420,103,liboqs,iot
Dilithium2,sign,41307,0.041307,9.25,0.0,256,1312,2420,104,liboqs,iot
Dilithium2,sign,162289,0.162289,9.25,0.0,256,1312,2420,105,liboqs,iot
Dilithium2,sign,82360,0.08236,9.25,0.0,256,1312,2420,106,liboqs,iot
Dilithium2,sign,48399,0.048399,9.25,0.0,256,1312,2420,107,liboqs,iot
Dilithium2,sign,46090,0.04609,9.25,0.0,256,1312,2420,108,liboqs,iot
Dilithium2,sign,35695,0.035695,9.25,0.0,256,1312,2420,109,liboqs,iot
Dilithium2,sign,36506,0.036506,9.25,0.0,256,1312,2420,110,liboqs,iot
Dilithium2,sign,110961,0.110961,9.25,0.0,256,1312,2420,111,liboqs,iot
Dilithium2,sign,91915,0.091915,9.25,0.0,256,1312,2420,112,liboqs,iot
Dilithium2,sign,64064,0.064064,9.25,0.0,256,1312,2420,113,liboqs,iot
Dilithium2,sign,46751,0.046751,9.25,0.0,256,1312,2420,114,liboqs,iot
Dilithium2,sign,68308,0.068308,9.25,0.0,256,1312,2420,115,liboqs,iot
Dilithium2,sign,42003,0.042003,9.25,0.0,256,1312,2420,116,liboqs,iot
Dilithium2,sign,56437,0.056437,9.25,0.0,256,1312,2420,117,liboqs,iot
Dilithium2,sign,90981,0.090981,9.25,0.0,256,1312,2420,118,liboqs,iot
Dilithium2,sign,71026,0.071026,9.25,0.0,256,1312,2420,119,liboqs,iot
Dilithium2,sign,107884,0.107884,9.25,0.0,256,1312,2420,120,liboqs,iot
Dilithium2,sign,49730,0.04973,9.25,0.0,256,1312,2420,121,liboqs,iot
Dilithium2,sign,74099,0.074099,9.25,0.0,256,1312,2420,122,liboqs,iot
Dilithium2,sign,60677,0.060677,9.25,0.0,256,1312,2420,123,liboqs,iot
Dilithium2,sign,81786,0.081786,9.25,0.0,256,1312,2420,124,liboqs,iot
Dilithium2,sign,76556,0.076556,9.25,0.0,256,1312,2420,125,liboqs,iot
Dilithium2,sign,102967,0.102967,9.25,0.0,256,1312,2420,126,liboqs,iot
Dilithium2,sign,38448,0.038448,9.25,0.0,256,1312,2420,127,liboqs,iot
Dilithium2,sign,56874,0.056874,9.25,0.0,256,1312,2420,128,liboqs,iot
Dilithium2,sign,36677,0.036677,9.25,0.0,256,1312,2420,129,liboqs,iot
Dilithium2,sign,98493,0.098493,9.25,0.0,256,1312,2420,130,liboqs,iot
Dilithium2,sign,35588,0.035588,9.25,0.0,256,1312,2420,131,liboqs,iot
Dilithium2,sign,51607,0.051607,9.25,0.0,256,1312,2420,132,liboqs,iot
Dilithium2,sign,63799,0.063799,9.25,0.0,256,1312,2420,133,liboqs,iot
Dilithium2,sign,106450,0.10645,9.25,0.0,256,1312,2420,134,liboqs,iot
Dilithium2,sign,117540,0.11754,9.25,0.0,256,1312,2420,135,liboqs,iot
Dilithium2,sign,44316,0.044316,9.25,0.0,256,1312,2420,136,liboqs,iot
Dilithium2,sign,90653,0.090653,9.25,0.0,256,1312,2420,137,liboqs,iot
Dilithium2,sign,45309,0.045309,9.25,0.0,256,1312,2420,138,liboqs,iot
Dilithium2,sign,48891,0.048891,9.25,0.0,256,1312,2420,139,liboqs,iot
Dilithium2,sign,35800,0.0358,9.25,0.0,256,1312,2420,140,liboqs,iot
Dilithium2,sign,43360,0.04336,9.25,0.0,256,1312,2420,141,liboqs,iot
Dilithium2,sign,57301,0.057301,9.25,0.0,256,1312,2420,142,liboqs,iot
Dilithium2,sign,34631,0.034631,9.25,0.0,256,1312,2420,143,liboqs,iot
Dilithium2,sign,50369,0.050369,9.25,0.0,256,1312,2420,144,liboqs,iot
Dilithium2,sign,44974,0.044974,9.25,0.0,256,1312,2420,145,liboqs,iot
Dilithium2,sign,60692,0.060692,9.25,0.0,256,1312,2420,146,liboqs,iot
Dilithium2,sign,35431,0.035431,9.25,0.0,256,1312,2420,147,liboqs,iot
Dilithium2,sign,37601,0.037601,9.25,0.0,256,1312,2420,148,liboqs,iot
Dilithium2,sign,89320,0.08932,9.25,0.0,256,1312,2420,149,liboqs,iot
Dilithium2,sign,48729,0.048729,9.25,0.0,256,1312,2420,150,liboqs,iot
Dilithium2,sign,48433,0.048433,9.25,0.0,256,1312,2420,151,liboqs,iot
Dilithium2,sign,55314,0.055314,9.25,0.0,256,1312,2420,152,liboqs,iot
Dilithium2,sign,99768,0.099768,9.25,0.0,256,1312,2420,153,liboqs,iot
Dilithium2,sign,116667,0.116667,9.25,0.0,256,1312,2420,154,liboqs,iot
Dilithium2,sign,67960,0.06796,9.25,0.0,256,1312,2420,155,liboqs,iot
Dilithium2,sign,42409,0.042409,9.25,0.0,256,1312,2420,156,liboqs,iot
Dilithium2,sign,48324,0.048324,9.25,0.0,256,1312,2420,157,liboqs,iot
Dilithium2,sign,58962,0.058962,9.25,0.0,256,1312,2420,158,liboqs,iot
Dilithium2,sign,113352,0.113352,9.25,0.0,256,1312,2420,159,liboqs,iot
Dilithium2,sign,48774,0.048774,9.25,0.0,256,1312,2420,160,liboqs,iot
Dilithium2,sign,91795,0.091795,9.25,0.0,256,1312,2420,161,liboqs,iot
Dilithium2,sign,35142,0.035142,9.25,0.0,256,1312,2420,162,liboqs,iot
Dilithium2,sign,40686,0.040686,9.25,0.0,256,1312,2420,163,liboqs,iot
Dilithium2,sign,68588,0.068588,9.25,0.0,256,1312,2420,164,liboqs,iot
Dilithium2,sign,35281,0.035281,9.25,0.0,256,1312,2420,165,liboqs,iot
Dilithium2,sign,34701,0.034701,9.25,0.0,256,1312,2420,166,liboqs,iot
Dilithium2,sign,47728,0.047728,9.25,0.0,256,1312,2420,167,liboqs,iot
Dilithium2,sign,64965,0.064965,9.25,0.0,256,1312,2420,168,liboqs,iot
Dilithium2,sign,41957,0.041957,9.25,0.0,256,1312,2420,169,liboqs,iot
Dilithium2,sign,97687,0.097687,9.25,0.0,256,1312,2420,170,liboqs,iot
Dilithium2,sign,64755,0.064755,9.25,0.0,256,1312,2420,171,liboqs,iot
Dilithium2,sign,203655,0.203655,9.25,0.0,256,1312,2420,172,liboqs,iot
Dilithium2,sign,136639,0.136639,9.25,0.0,256,1312,2420,173,liboqs,iot
Dilithium2,sign,131413,0.131413,9.25,0.0,256,1312,2420,174,liboqs,iot
Dilithium2,sign,77457,0.077457,9.25,0.0,256,1312,2420,175,liboqs,iot
Dilithium2,sign,40629,0.040629,9.25,0.0,256,1312,2420,176,liboqs,iot
Dilithium2,sign,37964,0.037964,9.25,0.0,256,1312,2420,177,liboqs,iot
Dilithium2,sign,56166,0.056166,9.25,0.0,256,1312,2420,178,liboqs,iot
Dilithium2,sign,164830,0.16483,9.25,0.0,256,1312,2420,179,liboqs,iot
Dilithium2,sign,114363,0.114363,9.25,0.0,256,1312,2420,180,liboqs,iot
Dilithium2,sign,39414,0.039414,9.25,0.0,256,1312,2420,181,liboqs,iot
Dilithium2,sign,45348,0.045348,9.25,0.0,256,1312,2420,182,liboqs,iot
Dilithium2,sign,76366,0.076366,9.25,0.0,256,1312,2420,183,liboqs,iot
Dilithium2,sign,43735,0.043735,9.25,0.0,256,1312,2420,184,liboqs,iot
Dilithium2,sign,52355,0.052355,9.25,0.0,256,1312,2420,185,liboqs,iot
Dilithium2,sign,48152,0.048152,9.25,0.0,256,1312,2420,186,liboqs,iot
Dilithium2,sign,71053,0.071053,9.25,0.0,256,1312,2420,187,liboqs,iot
Dilithium2,sign,49533,0.049533,9.25,0.0,256,1312,2420,188,liboqs,iot
Dilithium2,sign,140856,0.140856,9.25,0.0,256,1312,2420,189,liboqs,iot
Dilithium2,sign,35629,0.035629,9.25,0.0,256,1312,2420,190,liboqs,iot
Dilithium2,sign,34957,0.034957,9.25,0.0,256,1312,2420,191,liboqs,iot
Dilithium2,sign,52933,0.052933,9.25,0.0,256,1312,2420,192,liboqs,iot
Dilithium2,sign,41982,0.041982,9.25,0.0,256,1312,2420,193,liboqs,iot
Dilithium2,sign,53005,0.053005,9.25,0.0,256,1312,2420,194,liboqs,iot
Dilithium2,sign,35606,0.035606,9.25,0.0,256,1312,2420,195,liboqs,iot
Dilithium2,sign,58914,0.058914,9.25,0.0,256,1312,2420,196,liboqs,iot
Dilithium2,sign,68322,0.068322,9.25,0.0,256,1312,2420,197,liboqs,iot
Dilithium2,sign,89019,0.089019,9.25,0.0,256,1312,2420,198,liboqs,iot
Dilithium2,sign,36781,0.036781,9.25,0.0,256,1312,2420,199,liboqs,iot
Dilithium2,sign,43043,0.043043,9.25,0.0,256,1312,2420,200,liboqs,iot
Dilithium2,sign,112754,0.112754,9.25,0.0,256,1312,2420,201,liboqs,iot
Dilithium2,sign,79222,0.079222,9.25,0.0,256,1312,2420,202,liboqs,iot
Dilithium2,sign,49068,0.049068,9.25,0.0,256,1312,2420,203,liboqs,iot
Dilithium2,sign,111663,0.111663,9.25,0.0,256,1312,2420,204,liboqs,iot
Dilithium2,sign,92563,0.092563,9.25,0.0,256,1312,2420,205,liboqs,iot
Dilithium2,sign,93910,0.09391,9.25,0.0,256,1312,2420,206,liboqs,iot
Dilithium2,sign,53649,0.053649,9.25,0.0,256,1312,2420,207,liboqs,iot
Dilithium2,sign,60655,0.060655,9.25,0.0,256,1312,2420,208,liboqs,iot
Dilithium2,sign,70240,0.07024,9.25,0.0,256,1312,2420,209,liboqs,iot
Dilithium2,sign,364252,0.364252,9.25,0.0,256,1312,2420,210,liboqs,iot
Dilithium2,sign,108358,0.108358,9.25,0.0,256,1312,2420,211,liboqs,iot
Dilithium2,sign,57525,0.057525,9.25,0.0,256,1312,2420,212,liboqs,iot
Dilithium2,sign,75780,0.07578,9.25,0.0,256,1312,2420,213,liboqs,iot
Dilithium2,sign,94650,0.09465,9.25,0.0,256,1312,2420,214,liboqs,iot
Dilithium2,sign,34948,0.034948,9.25,0.0,256,1312,2420,215,liboqs,iot
Dilithium2,sign,46890,0.04689,9.25,0.0,256,1312,2420,216,liboqs,iot
Dilithium2,sign,51429,0.051429,9.25,0.0,256,1312,2420,217,liboqs,iot
Dilithium2,sign,63060,0.06306,9.25,0.0,256,1312,2420,218,liboqs,iot
Dilithium2,sign,83935,0.083935,9.25,0.0,256,1312,2420,219,liboqs,iot
Dilithium2,sign,56886,0.056886,9.25,0.0,256,1312,2420,220,liboqs,iot
Dilithium2,sign,163184,0.163184,9.25,0.0,256,1312,2420,221,liboqs,iot
Dilithium2,sign,104412,0.104412,9.25,0.0,256,1312,2420,222,liboqs,iot
Dilithium2,sign,63348,0.063348,9.25,0.0,256,1312,2420,223,liboqs,iot
Dilithium2,sign,262703,0.262703,9.25,0.0,256,1312,2420,224,liboqs,iot
Dilithium2,sign,70944,0.070944,9.25,0.0,256,1312,2420,225,liboqs,iot
Dilithium2,sign,57132,0.057132,9.25,0.0,256,1312,2420,226,liboqs,iot
