scheme,operation,time_ns,time_ms,memory_kb,cpu_percent,message_size,key_size,signature_size,iteration,backend,environment
ECDSA,verify,211934,0.211934,0.99,0.0,256,64,64,816,liboqs,validator
ECDSA,verify,208779,0.208779,0.99,0.0,256,64,64,817,liboqs,validator
ECDSA,verify,205086,0.205086,0.99,0.0,256,64,64,818,liboqs,validator
ECDSA,verify,205541,0.205541,0.99,0.0,256,64,64,819,liboqs,validator
ECDSA,verify,203375,0.203375,0.99,0.0,256,64,64,820,liboqs,validator
ECDSA,verify,204008,0.204008,0.99,0.0,256,64,64,821,liboqs,validator
ECDSA,verify,213041,0.213041,0.99,0.0,256,64,64,822,liboqs,validator
ECDSA,verify,223377,0.223377,0.99,0.0,256,64,64,823,liboqs,validator
ECDSA,verify,212833,0.212833,0.99,0.0,256,64,64,824,liboqs,validator
ECDSA,verify,230340,0.23034,0.99,0.0,256,64,64,825,liboqs,validator
ECDSA,verify,217890,0.21789,0.99,0.0,256,64,64,826,liboqs,validator
ECDSA,verify,213173,0.213173,0.99,0.0,256,64,64,827,liboqs,validator
ECDSA,verify,206885,0.206885,0.99,0.0,256,64,64,828,liboqs,validator
ECDSA,verify,206779,0.206779,0.99,0.0,256,64,64,829,liboqs,validator
ECDSA,verify,213296,0.213296,0.99,0.0,256,64,64,830,liboqs,validator
ECDSA,verify,211337,0.211337,0.99,0.0,256,64,64,831,liboqs,validator
ECDSA,verify,208092,0.208092,0.99,0.0,256,64,64,832,liboqs,validator
ECDSA,verify,205255,0.205255,0.99,0.0,256,64,64,833,liboqs,validator
ECDSA,verify,266481,0.266481,0.99,0.0,256,64,64,834,liboqs,validator
ECDSA,verify,266378,0.266378,0.99,0.0,256,64,64,835,liboqs,validator
ECDSA,verify,215098,0.215098,0.99,0.0,256,64,64,836,liboqs,validator
ECDSA,verify,214017,0.214017,0.99,0.0,256,64,64,837,liboqs,validator
ECDSA,verify,206055,0.206055,0.99,0.0,256,64,64,838,liboqs,validator
ECDSA,verify,205743,0.205743,0.99,0.0,256,64,64,839,liboqs,validator
ECDSA,verify,203912,0.203912,0.99,0.0,256,64,64,840,liboqs,validator
ECDSA,verify,204334,0.204334,0.99,0.0,256,64,64,841,liboqs,validator
ECDSA,verify,217795,0.217795,0.99,0.0,256,64,64,842,liboqs,validator
ECDSA,verify,211088,0.211088,0.99,0.0,256,64,64,843,liboqs,validator
ECDSA,verify,206104,0.206104,0.99,0.0,256,64,64,844,liboqs,validator
ECDSA,verify,203241,0.203241,0.99,0.0,256,64,64,845,liboqs,validator
ECDSA,verify,205073,0.205073,0.99,0.0,256,64,64,846,liboqs,validator
ECDSA,verify,205022,0.205022,0.99,0.0,256,64,64,847,liboqs,validator
ECDSA,verify,209025,0.209025,0.99,0.0,256,64,64,848,liboqs,validator
ECDSA,verify,212840,0.21284,0.99,0.0,256,64,64,849,liboqs,validator
ECDSA,verify,216284,0.216284,0.99,0.0,256,64,64,850,liboqs,validator
ECDSA,verify,214631,0.214631,0.99,0.0,256,64,64,851,liboqs,validator
ECDSA,verify,206563,0.206563,0.99,0.0,256,64,64,852,liboqs,validator
ECDSA,verify,214917,0.214917,0.99,0.0,256,64,64,853,liboqs,validator
ECDSA,verify,208565,0.208565,0.99,0.0,256,64,64,854,liboqs,validator
ECDSA,verify,204004,0.204004,0.99,0.0,256,64,64,855,liboqs,validator
ECDSA,verify,205199,0.205199,0.99,0.0,256,64,64,856,liboqs,validator
ECDSA,verify,217308,0.217308,0.99,0.0,256,64,64,857,liboqs,validator
ECDSA,verify,214593,0.214593,0.99,0.0,256,64,64,858,liboqs,validator
ECDSA,verify,205487,0.205487,0.99,0.0,256,64,64,859,liboqs,validator
ECDSA,verify,220001,0.220001,0.99,0.0,256,64,64,860,liboqs,validator
ECDSA,verify,221931,0.221931,0.99,0.0,256,64,64,861,liboqs,validator
ECDSA,verify,267565,0.267565,0.99,0.0,256,64,64,862,liboqs,validator
ECDSA,verify,283060,0.28306,0.99,0.0,256,64,64,863,liboqs,validator
ECDSA,verify,222385,0.222385,0.99,0.0,256,64,64,864,liboqs,validator
ECDSA,verify,208771,0.208771,0.99,0.0,256,64,64,865,liboqs,validator
ECDSA,verify,213558,0.213558,0.99,0.0,256,64,64,866,liboqs,validator
ECDSA,verify,204629,0.204629,0.99,0.0,256,64,64,867,liboqs,validator
ECDSA,verify,206843,0.206843,0.99,0.0,256,64,64,868,liboqs,validator
ECDSA,verify,202451,0.202451,0.99,0.0,256,64,64,869,liboqs,validator
ECDSA,verify,204303,0.204303,0.99,0.0,256,64,64,870,liboqs,validator
ECDSA,verify,219460,0.21946,0.99,0.0,256,64,64,871,liboqs,validator
ECDSA,verify,221688,0.221688,0.99,0.0,256,64,64,872,liboqs,validator
ECDSA,verify,212659,0.212659,0.99,0.0,256,64,64,873,liboqs,validator
ECDSA,verify,206780,0.20678,0.99,0.0,256,64,64,874,liboqs,validator
ECDSA,verify,205345,0.205345,0.99,0.0,256,64,64,875,liboqs,validator
ECDSA,verify,204776,0.204776,0.99,0.0,256,64,64,876,liboqs,validator
ECDSA,verify,212714,0.212714,0.99,0.0,256,64,64,877,liboqs,validator
ECDSA,verify,211608,0.211608,0.99,0.0,256,64,64,878,liboqs,validator
ECDSA,verify,204327,0.204327,0.99,0.0,256,64,64,879,liboqs,validator
ECDSA,verify,203224,0.203224,0.99,0.0,256,64,64,880,liboqs,validator
ECDSA,verify,202720,0.20272,0.99,0.0,256,64,64,881,liboqs,validator
ECDSA,verify,213288,0.213288,0.99,0.0,256,64,64,882,liboqs,validator
ECDSA,verify,210911,0.210911,0.99,0.0,256,64,64,883,liboqs,validator
ECDSA,verify,205905,0.205905,0.99,0.0,256,64,64,884,liboqs,validator
ECDSA,verify,209593,0.209593,0.99,0.0,256,64,64,885,liboqs,validator
ECDSA,verify,204481,0.204481,0.99,0.0,256,64,64,886,liboqs,validator
ECDSA,verify,202609,0.202609,0.99,0.0,256,64,64,887,liboqs,validator
ECDSA,verify,203100,0.2031,0.99,0.0,256,64,64,888,liboqs,validator
ECDSA,verify,203665,0.203665,0.99,0.0,256,64,64,889,liboqs,validator
ECDSA,verify,218973,0.218973,0.99,0.0,256,64,64,890,liboqs,validator
ECDSA,verify,211265,0.211265,0.99,0.0,256,64,64,891,liboqs,validator
ECDSA,verify,204297,0.204297,0.99,0.0,256,64,64,892,liboqs,validator
ECDSA,verify,203162,0.203162,0.99,0.0,256,64,64,893,liboqs,validator
ECDSA,verify,202673,0.202673,0.99,0.0,256,64,64,894,liboqs,validator
ECDSA,verify,202812,0.202812,0.99,0.0,256,64,64,895,liboqs,validator
ECDSA,verify,203061,0.203061,0.99,0.0,256,64,64,896,liboqs,validator
ECDSA,verify,202290,0.20229,0.99,0.0,256,64,64,897,liboqs,validator
ECDSA,verify,212208,0.212208,0.99,0.0,256,64,64,898,liboqs,validator
ECDSA,verify,212230,0.21223,0.99,0.0,256,64,64,899,liboqs,validator
ECDSA,verify,204692,0.204692,0.99,0.0,256,64,64,900,liboqs,validator
ECDSA,verify,203208,0.203208,0.99,0.0,256,64,64,901,liboqs,validator
ECDSA,verify,220929,0.220929,0.99,0.0,256,64,64,902,liboqs,validator
ECDSA,verify,209501,0.209501,0.99,0.0,256,64,64,903,liboqs,validator
ECDSA,verify,203641,0.203641,0.99,0.0,256,64,64,904,liboqs,validator
ECDSA,verify,203119,0.203119,0.99,0.0,256,64,64,905,liboqs,validator
ECDSA,verify,205705,0.205705,0.99,0.0,256,64,64,906,liboqs,validator
ECDSA,verify,202644,0.202644,0.99,0.0,256,64,64,907,liboqs,validator
ECDSA,verify,212697,0.212697,0.99,0.0,256,64,64,908,liboqs,validator
ECDSA,verify,215696,0.215696,0.99,0.0,256,64,64,909,liboqs,validator
ECDSA,verify,208392,0.208392,0.99,0.0,256,64,64,910,liboqs,validator
ECDSA,verify,204466,0.204466,0.99,0.0,256,64,64,911,liboqs,validator
ECDSA,verify,203163,0.203163,0.99,0.0,256,64,64,912,liboqs,validator
ECDSA,verify,203241,0.203241,0.99,0.0,256,64,64,913,liboqs,validator
ECDSA,verify,204588,0.204588,0.99,0.0,256,64,64,914,liboqs,validator
ECDSA,verify,202731,0.202731,0.99,0.0,256,64,64,915,liboqs,validator
ECDSA,verify,211088,0.211088,0.99,0.0,256,64,64,916,liboqs,validator
ECDSA,verify,210397,0.210397,0.99,0.0,256,64,64,917,liboqs,validator
ECDSA,verify,204756,0.204756,0.99,0.0,256,64,64,918,liboqs,validator
ECDSA,verify,203174,0.203174,0.99,0.0,256,64,64,919,liboqs,validator
ECDSA,verify,203046,0.203046,0.99,0.0,256,64,64,920,liboqs,validator
ECDSA,verify,203545,0.203545,0.99,0.0,256,64,64,921,liboqs,validator
ECDSA,verify,202426,0.202426,0.99,0.0,256,64,64,922,liboqs,validator
ECDSA,verify,202961,0.202961,0.99,0.0,256,64,64,923,liboqs,validator
ECDSA,verify,202788,0.202788,0.99,0.0,256,64,64,924,liboqs,validator
ECDSA,verify,213528,0.213528,0.99,0.0,256,64,64,925,liboqs,validator
ECDSA,verify,214798,0.214798,0.99,0.0,256,64,64,926,liboqs,validator
ECDSA,verify,211931,0.211931,0.99,0.0,256,64,64,927,liboqs,validator
ECDSA,verify,214081,0.214081,0.99,0.0,256,64,64,928,liboqs,validator
ECDSA,verify,208314,0.208314,0.99,0.0,256,64,64,929,liboqs,validator
ECDSA,verify,203921,0.203921,0.99,0.0,256,64,64,930,liboqs,validator
ECDSA,verify,203496,0.203496,0.99,0.0,256,64,64,931,liboqs,validator
ECDSA,verify,206509,0.206509,0.99,0.0,256,64,64,932,liboqs,validator
ECDSA,verify,203789,0.203789,0.99,0.0,256,64,64,933,liboqs,validator
ECDSA,verify,212741,0.212741,0.99,0.0,256,64,64,934,liboqs,validator
ECDSA,verify,213006,0.213006,0.99,0.0,256,64,64,935,liboqs,validator
ECDSA,verify,205342,0.205342,0.99,0.0,256,64,64,936,liboqs,validator
ECDSA,verify,202766,0.202766,0.99,0.0,256,64,64,937,liboqs,validator
ECDSA,verify,203910,0.20391,0.99,0.0,256,64,64,938,liboqs,validator
ECDSA,verify,202487,0.202487,0.99,0.0,256,64,64,939,liboqs,validator
ECDSA,verify,202753,0.202753,0.99,0.0,256,64,64,940,liboqs,validator
ECDSA,verify,203537,0.203537,0.99,0.0,256,64,64,941,liboqs,validator
ECDSA,verify,202880,0.20288,0.99,0.0,256,64,64,942,liboqs,validator
ECDSA,verify,202027,0.202027,0.99,0.0,256,64,64,943,liboqs,validator
ECDSA,verify,212280,0.21228,0.99,0.0,256,64,64,944,liboqs,validator
ECDSA,verify,209976,0.209976,0.99,0.0,256,64,64,945,liboqs,validator
ECDSA,verify,205877,0.205877,0.99,0.0,256,64,64,946,liboqs,validator
ECDSA,verify,227890,0.22789,0.99,0.0,256,64,64,947,liboqs,validator
ECDSA,verify,236447,0.236447,0.99,0.0,256,64,64,948,liboqs,validator
ECDSA,verify,217425,0.217425,0.99,0.0,256,64,64,949,liboqs,validator
ECDSA,verify,207461,0.207461,0.99,0.0,256,64,64,950,liboqs,validator
ECDSA,verify,212978,0.212978,0.99,0.0,256,64,64,951,liboqs,validator
ECDSA,verify,227990,0.22799,0.99,0.0,256,64,64,952,liboqs,validator
ECDSA,verify,238796,0.238796,0.99,0.0,256,64,64,953,liboqs,validator
ECDSA,verify,210315,0.210315,0.99,0.0,256,64,64,954,liboqs,validator
ECDSA,verify,204156,0.204156,0.99,0.0,256,64,64,955,liboqs,validator
ECDSA,verify,217598,0.217598,0.99,0.0,256,64,64,956,liboqs,validator
ECDSA,verify,210494,0.210494,0.99,0.0,256,64,64,957,liboqs,validator
ECDSA,verify,205089,0.205089,0.99,0.0,256,64,64,958,liboqs,validator
ECDSA,verify,206298,0.206298,0.99,0.0,256,64,64,959,liboqs,validator
ECDSA,verify,203935,0.203935,0.99,0.0,256,64,64,960,liboqs,validator
ECDSA,verify,202108,0.202108,0.99,0.0,256,64,64,961,liboqs,validator
ECDSA,verify,214239,0.214239,0.99,0.0,256,64,64,962,liboqs,validator
ECDSA,verify,209851,0.209851,0.99,0.0,256,64,64,963,liboqs,validator
ECDSA,verify,204390,0.20439,0.99,0.0,256,64,64,964,liboqs,validator
ECDSA,verify,203695,0.203695,0.99,0.0,256,64,64,965,liboqs,validator
ECDSA,verify,213909,0.213909,0.99,0.0,256,64,64,966,liboqs,validator
ECDSA,verify,207213,0.207213,0.99,0.0,256,64,64,967,liboqs,validator
ECDSA,verify,203828,0.203828,0.99,0.0,256,64,64,968,liboqs,validator
ECDSA,verify,205395,0.205395,0.99,0.0,256,64,64,969,liboqs,validator
ECDSA,verify,202255,0.202255,0.99,0.0,256,64,64,970,liboqs,validator
ECDSA,verify,220557,0.220557,0.99,0.0,256,64,64,971,liboqs,validator
ECDSA,verify,207030,0.20703,0.99,0.0,256,64,64,972,liboqs,validator
ECDSA,verify,210983,0.210983,0.99,0.0,256,64,64,973,liboqs,validator
ECDSA,verify,210192,0.210192,0.99,0.0,256,64,64,974,liboqs,validator
ECDSA,verify,205892,0.205892,0.99,0.0,256,64,64,975,liboqs,validator
ECDSA,verify,203764,0.203764,0.99,0.0,256,64,64,976,liboqs,validator
ECDSA,verify,204814,0.204814,0.99,0.0,256,64,64,977,liboqs,validator
ECDSA,verify,203201,0.203201,0.99,0.0,256,64,64,978,liboqs,validator
ECDSA,verify,210922,0.210922,0.99,0.0,256,64,64,979,liboqs,validator
ECDSA,verify,210027,0.210027,0.99,0.0,256,64,64,980,liboqs,validator
ECDSA,verify,203560,0.20356,0.99,0.0,256,64,64,981,liboqs,validator
ECDSA,verify,203777,0.203777,0.99,0.0,256,64,64,982,liboqs,validator
ECDSA,verify,202570,0.20257,0.99,0.0,256,64,64,983,liboqs,validator
ECDSA,verify,201170,0.20117,0.99,0.0,256,64,64,984,liboqs,validator
ECDSA,verify,210392,0.210392,0.99,0.0,256,64,64,985,liboqs,validator
ECDSA,verify,206946,0.206946,0.99,0.0,256,64,64,986,liboqs,validator
ECDSA,verify,215216,0.215216,0.99,0.0,256,64,64,987,liboqs,validator
ECDSA,verify,215158,0.215158,0.99,0.0,256,64,64,988,liboqs,validator
ECDSA,verify,205629,0.205629,0.99,0.0,256,64,64,989,liboqs,validator
ECDSA,verify,203873,0.203873,0.99,0.0,256,64,64,990,liboqs,validator
ECDSA,verify,201513,0.201513,0.99,0.0,256,64,64,991,liboqs,validator
ECDSA,verify,203841,0.203841,0.99,0.0,256,64,64,992,liboqs,validator
ECDSA,verify,201601,0.201601,0.99,0.0,256,64,64,993,liboqs,validator
ECDSA,verify,202752,0.202752,0.99,0.0,256,64,64,994,liboqs,validator
ECDSA,verify,204077,0.204077,0.99,0.0,256,64,64,995,liboqs,validator
ECDSA,verify,218788,0.218788,0.99,0.0,256,64,64,996,liboqs,validator
ECDSA,verify,221213,0.221213,0.99,0.0,256,64,64,997,liboqs,validator
ECDSA,verify,210623,0.210623,0.99,0.0,256,64,64,998,liboqs,validator
ECDSA,verify,274229,0.274229,0.99,0.0,256,64,64,999,liboqs,validator
Dilithium2,keygen,42139,0.042139,7.72,0.0,256,1312,0,0,liboqs,validator
Dilithium2,keygen,36101,0.036101,7.72,0.0,256,1312,0,1,liboqs,validator
Dilithium2,keygen,32005,0.032005,7.72,0.0,256,1312,0,2,liboqs,validator
Dilithium2,keygen,33482,0.033482,8.33,0.0,256,1312,0,3,liboqs,validator
Dilithium2,keygen,32117,0.032117,7.78,0.0,256,1312,0,4,liboqs,validator
Dilithium2,keygen,30577,0.030577,7.78,0.0,256,1312,0,5,liboqs,validator
Dilithium2,keygen,29874,0.029874,7.78,0.0,256,1312,0,6,liboqs,validator
Dilithium2,keygen,29307,0.029307,7.78,0.0,256,1312,0,7,liboqs,validator
Dilithium2,keygen,29909,0.029909,7.78,0.0,256,1312,0,8,liboqs,validator
Dilithium2,keygen,28881,0.028881,7.78,0.0,256,1312,0,9,liboqs,validator
Dilithium2,keygen,28428,0.028428,7.78,0.0,256,1312,0,10,liboqs,validator
Dilithium2,keygen,28842,0.028842,7.78,0.0,256,1312,0,11,liboqs,validator
Dilithium2,keygen,30982,0.030982,7.78,0.0,256,1312,0,12,liboqs,validator
Dilithium2,keygen,29019,0.029019,7.78,0.0,256,1312,0,13,liboqs,validator
Dilithium2,keygen,29168,0.029168,7.78,0.0,256,1312,0,14,liboqs,validator
Dilithium2,keygen,28933,0.028933,7.78,0.0,256,1312,0,15,liboqs,validator
Dilithium2,keygen,28710,0.02871,7.78,0.0,256,1312,0,16,liboqs,validator
Dilithium2,keygen,28964,0.028964,7.78,0.0,256,1312,0,17,liboqs,validator
Dilithium2,keygen,28904,0.028904,7.78,0.0,256,1312,0,18,liboqs,validator
Dilithium2,keygen,27805,0.027805,7.78,0.0,256,1312,0,19,liboqs,validator
Dilithium2,keygen,29325,0.029325,7.78,0.0,256,1312,0,20,liboqs,validator
Dilithium2,keygen,29112,0.029112,7.78,0.0,256,1312,0,21,liboqs,validator
Dilithium2,keygen,28809,0.028809,7.78,0.0,256,1312,0,22,liboqs,validator
Dilithium2,keygen,28348,0.028348,7.78,0.0,256,1312,0,23,liboqs,validator
Dilithium2,keygen,28554,0.028554,7.78,0.0,256,1312,0,24,liboqs,validator
Dilithium2,keygen,28222,0.028222,7.78,0.0,256,1312,0,25,liboqs,validator
Dilithium2,keygen,28299,0.028299,7.78,0.0,256,1312,0,26,liboqs,validator
Dilithium2,keygen,28496,0.028496,7.78,0.0,256,1312,0,27,liboqs,validator
Dilithium2,keygen,28812,0.028812,7.78,0.0,256,1312,0,28,liboqs,validator
Dilithium2,keygen,28481,0.028481,7.78,0.0,256,1312,0,29,liboqs,validator
Dilithium2,keygen,29135,0.029135,7.78,0.0,256,1312,0,30,liboqs,validator
Dilithium2,keygen,27809,0.027809,7.78,0.0,256,1312,0,31,liboqs,validator
Dilithium2,keygen,28091,0.028091,7.78,0.0,256,1312,0,32,liboqs,validator
Dilithium2,keygen,31375,0.031375,7.78,0.0,256,1312,0,33,liboqs,validator
Dilithium2,keygen,28065,0.028065,7.78,0.0,256,1312,0,34,liboqs,validator
Dilithium2,keygen,29487,0.029487,7.78,0.0,256,1312,0,35,liboqs,validator
Dilithium2,keygen,28659,0.028659,7.78,0.0,256,1312,0,36,liboqs,validator
Dilithium2,keygen,29802,0.029802,7.78,0.0,256,1312,0,37,liboqs,validator
Dilithium2,keygen,29954,0.029954,7.78,0.0,256,1312,0,38,liboqs,validator
Dilithium2,keygen,28325,0.028325,7.78,0.0,256,1312,0,39,liboqs,validator
Dilithium2,keygen,29522,0.029522,7.78,0.0,256,1312,0,40,liboqs,validator
Dilithium2,keygen,29496,0.029496,7.78,0.0,256,1312,0,41,liboqs,validator
Dilithium2,keygen,28094,0.028094,7.78,0.0,256,1312,0,42,liboqs,validator
Dilithium2,keygen,29091,0.029091,7.78,0.0,256,1312,0,43,liboqs,validator
Dilithium2,keygen,28322,0.028322,7.78,0.0,256,1312,0,44,liboqs,validator
Dilithium2,keygen,30411,0.030411,7.78,0.0,256,1312,0,45,liboqs,validator
Dilithium2,keygen,27994,0.027994,7.78,0.0,256,1312,0,46,liboqs,validator
Dilithium2,keygen,29115,0.029115,7.78,0.0,256,1312,0,47,liboqs,validator
Dilithium2,keygen,28118,0.028118,7.78,0.0,256,1312,0,48,liboqs,validator
Dilithium2,keygen,28988,0.028988,7.78,0.0,256,1312,0,49,liboqs,validator
Dilithium2,keygen,28333,0.028333,7.78,0.0,256,1312,0,50,liboqs,validator
Dilithium2,keygen,29335,0.029335,7.78,0.0,256,1312,0,51,liboqs,validator
Dilithium2,keygen,28077,0.028077,7.78,0.0,256,1312,0,52,liboqs,validator
Dilithium2,keygen,28654,0.028654,7.78,0.0,256,1312,0,53,liboqs,validator
Dilithium2,keygen,27976,0.027976,7.78,0.0,256,1312,0,54,liboqs,validator
Dilithium2,keygen,28888,0.028888,7.78,0.0,256,1312,0,55,liboqs,validator
Dilithium2,keygen,27854,0.027854,7.78,0.0,256,1312,0,56,liboqs,validator
Dilithium2,keygen,29514,0.029514,7.78,0.0,256,1312,0,57,liboqs,validator
Dilithium2,keygen,29022,0.029022,7.78,0.0,256,1312,0,58,liboqs,validator
Dilithium2,keygen,28135,0.028135,7.78,0.0,256,1312,0,59,liboqs,validator
Dilithium2,keygen,38830,0.03883,7.78,0.0,256,1312,0,60,liboqs,validator
Dilithium2,keygen,35694,0.035694,7.78,0.0,256,1312,0,61,liboqs,validator
Dilithium2,keygen,31322,0.031322,7.78,0.0,256,1312,0,62,liboqs,validator
Dilithium2,keygen,31536,0.031536,7.78,0.0,256,1312,0,63,liboqs,validator
Dilithium2,keygen,29373,0.029373,7.78,0.0,256,1312,0,64,liboqs,validator
Dilithium2,keygen,30398,0.030398,7.78,0.0,256,1312,0,65,liboqs,validator
Dilithium2,keygen,27359,0.027359,7.78,0.0,256,1312,0,66,liboqs,validator
Dilithium2,keygen,29594,0.029594,7.78,0.0,256,1312,0,67,liboqs,validator
Dilithium2,keygen,28823,0.028823,7.78,0.0,256,1312,0,68,liboqs,validator
Dilithium2,keygen,28492,0.028492,7.78,0.0,256,1312,0,69,liboqs,validator
Dilithium2,keygen,30314,0.030314,7.78,0.0,256,1312,0,70,liboqs,validator
Dilithium2,keygen,28355,0.028355,7.78,0.0,256,1312,0,71,liboqs,validator
Dilithium2,keygen,27940,0.02794,7.78,0.0,256,1312,0,72,liboqs,validator
Dilithium2,keygen,30672,0.030672,7.78,0.0,256,1312,0,73,liboqs,validator
Dilithium2,keygen,30169,0.030169,7.78,0.0,256,1312,0,74,liboqs,validator
Dilithium2,keygen,30660,0.03066,7.78,0.0,256,1312,0,75,liboqs,validator
Dilithium2,keygen,27886,0.027886,7.78,0.0,256,1312,0,76,liboqs,validator
Dilithium2,keygen,28896,0.028896,7.78,0.0,256,1312,0,77,liboqs,validator
Dilithium2,keygen,27749,0.027749,7.78,0.0,256,1312,0,78,liboqs,validator
Dilithium2,keygen,29521,0.029521,7.78,0.0,256,1312,0,79,liboqs,validator
Dilithium2,keygen,28427,0.028427,7.78,0.0,256,1312,0,80,liboqs,validator
Dilithium2,keygen,28873,0.028873,7.78,0.0,256,1312,0,81,liboqs,validator
Dilithium2,keygen,39115,0.039115,7.78,0.0,256,1312,0,82,liboqs,validator
Dilithium2,keygen,34822,0.034822,7.78,0.0,256,1312,0,83,liboqs,validator
Dilithium2,keygen,31236,0.031236,7.78,0.0,256,1312,0,84,liboqs,validator
Dilithium2,keygen,28887,0.028887,7.78,0.0,256,1312,0,85,liboqs,validator
Dilithium2,keygen,30948,0.030948,7.78,0.0,256,1312,0,86,liboqs,validator
Dilithium2,keygen,28335,0.028335,7.78,0.0,256,1312,0,87,liboqs,validator
Dilithium2,keygen,29837,0.029837,7.78,0.0,256,1312,0,88,liboqs,validator
Dilithium2,keygen,28208,0.028208,7.78,0.0,256,1312,0,89,liboqs,validator
Dilithium2,keygen,29793,0.029793,7.78,0.0,256,1312,0,90,liboqs,validator
Dilithium2,keygen,27842,0.027842,7.78,0.0,256,1312,0,91,liboqs,validator
Dilithium2,keygen,29222,0.029222,7.78,0.0,256,1312,0,92,liboqs,validator
Dilithium2,keygen,28665,0.028665,7.78,0.0,256,1312,0,93,liboqs,validator
Dilithium2,keygen,28997,0.028997,7.78,0.0,256,1312,0,94,liboqs,validator
Dilithium2,keygen,28166,0.028166,7.78,0.0,256,1312,0,95,liboqs,validator
Dilithium2,keygen,29268,0.029268,7.78,0.0,256,1312,0,96,liboqs,validator
Dilithium2,keygen,30256,0.030256,7.78,0.0,256,1312,0,97,liboqs,validator
Dilithium2,keygen,28004,0.028004,7.78,0.0,256,1312,0,98,liboqs,validator
Dilithium2,keygen,27317,0.027317,7.78,0.0,256,1312,0,99,liboqs,validator
Dilithium2,keygen,27625,0.027625,7.78,0.0,256,1312,0,100,liboqs,validator
Dilithium2,keygen,29386,0.029386,7.78,0.0,256,1312,0,101,liboqs,validator
Dilithium2,keygen,28136,0.028136,7.78,0.0,256,1312,0,102,liboqs,validator
Dilithium2,keygen,27938,0.027938,7.78,0.0,256,1312,0,103,liboqs,validator
Dilithium2,keygen,27975,0.027975,7.78,0.0,256,1312,0,104,liboqs,validator
Dilithium2,keygen,27860,0.02786,7.78,0.0,256,1312,0,105,liboqs,validator
Dilithium2,keygen,27734,0.027734,7.78,0.0,256,1312,0,106,liboqs,validator
Dilithium2,keygen,54629,0.054629,7.78,0.0,256,1312,0,107,liboqs,validator
Dilithium2,keygen,36658,0.036658,7.78,0.0,256,1312,0,108,liboqs,validator
Dilithium2,keygen,31827,0.031827,7.78,0.0,256,1312,0,109,liboqs,validator
Dilithium2,keygen,31155,0.031155,7.78,0.0,256,1312,0,110,liboqs,validator
Dilithium2,keygen,28592,0.028592,7.78,0.0,256,1312,0,111,liboqs,validator
Dilithium2,keygen,28152,0.028152,7.78,0.0,256,1312,0,112,liboqs,validator
Dilithium2,keygen,29587,0.029587,7.78,0.0,256,1312,0,113,liboqs,validator
Dilithium2,keygen,29554,0.029554,7.78,0.0,256,1312,0,114,liboqs,validator
Dilithium2,keygen,27950,0.02795,7.78,0.0,256,1312,0,115,liboqs,validator
Dilithium2,keygen,27945,0.027945,7.78,0.0,256,1312,0,116,liboqs,validator
Dilithium2,keygen,29051,0.029051,7.78,0.0,256,1312,0,117,liboqs,validator
Dilithium2,keygen,28120,0.02812,7.78,0.0,256,1312,0,118,liboqs,validator
Dilithium2,keygen,27788,0.027788,7.78,0.0,256,1312,0,119,liboqs,validator
Dilithium2,keygen,28880,0.02888,7.78,0.0,256,1312,0,120,liboqs,validator
Dilithium2,keygen,27877,0.027877,7.78,0.0,256,1312,0,121,liboqs,validator
Dilithium2,keygen,28101,0.028101,7.78,0.0,256,1312,0,122,liboqs,validator
Dilithium2,keygen,42283,0.042283,7.78,0.0,256,1312,0,123,liboqs,validator
Dilithium2,keygen,30574,0.030574,7.78,0.0,256,1312,0,124,liboqs,validator
Dilithium2,keygen,32695,0.032695,7.78,0.0,256,1312,0,125,liboqs,validator
Dilithium2,keygen,28402,0.028402,7.78,0.0,256,1312,0,126,liboqs,validator
Dilithium2,keygen,27933,0.027933,7.78,0.0,256,1312,0,127,liboqs,validator
Dilithium2,keygen,28804,0.028804,7.78,0.0,256,1312,0,128,liboqs,validator
Dilithium2,keygen,31510,0.03151,7.78,0.0,256,1312,0,129,liboqs,validator
Dilithium2,keygen,29203,0.029203,7.78,0.0,256,1312,0,130,liboqs,validator
Dilithium2,keygen,28310,0.02831,7.78,0.0,256,1312,0,131,liboqs,validator
Dilithium2,keygen,29563,0.029563,7.78,0.0,256,1312,0,132,liboqs,validator
Dilithium2,keygen,27968,0.027968,7.78,0.0,256,1312,0,133,liboqs,validator
Dilithium2,keygen,28479,0.028479,7.78,0.0,256,1312,0,134,liboqs,validator
Dilithium2,keygen,29357,0.029357,7.78,0.0,256,1312,0,135,liboqs,validator
Dilithium2,keygen,27552,0.027552,7.78,0.0,256,1312,0,136,liboqs,validator
Dilithium2,keygen,28238,0.028238,7.78,0.0,256,1312,0,137,liboqs,validator
Dilithium2,keygen,27650,0.02765,7.78,0.0,256,1312,0,138,liboqs,validator
Dilithium2,keygen,30444,0.030444,7.78,0.0,256,1312,0,139,liboqs,validator
Dilithium2,keygen,28403,0.028403,7.78,0.0,256,1312,0,140,liboqs,validator
Dilithium2,keygen,27886,0.027886,7.78,0.0,256,1312,0,141,liboqs,validator
Dilithium2,keygen,28282,0.028282,7.78,0.0,256,1312,0,142,liboqs,validator
Dilithium2,keygen,29653,0.029653,7.78,0.0,256,1312,0,143,liboqs,validator
Dilithium2,keygen,27782,0.027782,7.78,0.0,256,1312,0,144,liboqs,validator
