scheme,operation,time_ns,time_ms,memory_kb,cpu_percent,message_size,key_size,signature_size,iteration,backend,environment
Dilithium2,sign,50893,0.050893,9.25,0.0,256,1312,2420,238,liboqs,gateway
Dilithium2,sign,96909,0.096909,9.25,0.0,256,1312,2420,239,liboqs,gateway
Dilithium2,sign,56805,0.056805,9.25,0.0,256,1312,2420,240,liboqs,gateway
Dilithium2,sign,155628,0.155628,9.25,0.0,256,1312,2420,241,liboqs,gateway
Dilithium2,sign,46693,0.046693,9.25,0.0,256,1312,2420,242,liboqs,gateway
Dilithium2,sign,35077,0.035077,9.25,0.0,256,1312,2420,243,liboqs,gateway
Dilithium2,sign,36319,0.036319,9.25,0.0,256,1312,2420,244,liboqs,gateway
Dilithium2,sign,62761,0.062761,9.25,0.0,256,1312,2420,245,liboqs,gateway
Dilithium2,sign,40953,0.040953,9.25,0.0,256,1312,2420,246,liboqs,gateway
Dilithium2,sign,34343,0.034343,9.25,0.0,256,1312,2420,247,liboqs,gateway
Dilithium2,sign,65531,0.065531,9.25,0.0,256,1312,2420,248,liboqs,gateway
Dilithium2,sign,41463,0.041463,9.25,0.0,256,1312,2420,249,liboqs,gateway
Dilithium2,sign,47612,0.047612,9.25,0.0,256,1312,2420,250,liboqs,gateway
Dilithium2,sign,40539,0.040539,9.25,0.0,256,1312,2420,251,liboqs,gateway
Dilithium2,sign,79947,0.079947,9.25,0.0,256,1312,2420,252,liboqs,gateway
Dilithium2,sign,87665,0.087665,9.25,0.0,256,1312,2420,253,liboqs,gateway
Dilithium2,sign,60884,0.060884,9.25,0.0,256,1312,2420,254,liboqs,gateway
Dilithium2,sign,89144,0.089144,9.25,0.0,256,1312,2420,255,liboqs,gateway
Dilithium2,sign,49437,0.049437,9.25,0.0,256,1312,2420,256,liboqs,gateway
Dilithium2,sign,76618,0.076618,9.25,0.0,256,1312,2420,257,liboqs,gateway
Dilithium2,sign,44173,0.044173,9.25,0.0,256,1312,2420,258,liboqs,gateway
Dilithium2,sign,112540,0.11254,9.25,0.0,256,1312,2420,259,liboqs,gateway
Dilithium2,sign,64240,0.06424,9.25,0.0,256,1312,2420,260,liboqs,gateway
Dilithium2,sign,57302,0.057302,9.25,0.0,256,1312,2420,261,liboqs,gateway
Dilithium2,sign,36435,0.036435,9.25,0.0,256,1312,2420,262,liboqs,gateway
Dilithium2,sign,38589,0.038589,9.25,0.0,256,1312,2420,263,liboqs,gateway
Dilithium2,sign,35950,0.03595,9.25,0.0,256,1312,2420,264,liboqs,gateway
Dilithium2,sign,80025,0.080025,9.25,0.0,256,1312,2420,265,liboqs,gateway
Dilithium2,sign,57463,0.057463,9.25,0.0,256,1312,2420,266,liboqs,gateway
Dilithium2,sign,42443,0.042443,9.25,0.0,256,1312,2420,267,liboqs,gateway
Dilithium2,sign,35974,0.035974,9.25,0.0,256,1312,2420,268,liboqs,gateway
Dilithium2,sign,56287,0.056287,9.25,0.0,256,1312,2420,269,liboqs,gateway
Dilithium2,sign,78627,0.078627,9.25,0.0,256,1312,2420,270,liboqs,gateway
Dilithium2,sign,58879,0.058879,9.25,0.0,256,1312,2420,271,liboqs,gateway
Dilithium2,sign,99780,0.09978,9.25,0.0,256,1312,2420,272,liboqs,gateway
Dilithium2,sign,38504,0.038504,9.25,0.0,256,1312,2420,273,liboqs,gateway
Dilithium2,sign,60756,0.060756,9.25,0.0,256,1312,2420,274,liboqs,gateway
Dilithium2,sign,43545,0.043545,9.25,0.0,256,1312,2420,275,liboqs,gateway
Dilithium2,sign,48457,0.048457,9.25,0.0,256,1312,2420,276,liboqs,gateway
Dilithium2,sign,86487,0.086487,9.25,0.0,256,1312,2420,277,liboqs,gateway
Dilithium2,sign,49269,0.049269,9.25,0.0,256,1312,2420,278,liboqs,gateway
Dilithium2,sign,41594,0.041594,9.25,0.0,256,1312,2420,279,liboqs,gateway
Dilithium2,sign,72081,0.072081,9.25,0.0,256,1312,2420,280,liboqs,gateway
Dilithium2,sign,41675,0.041675,9.25,0.0,256,1312,2420,281,liboqs,gateway
Dilithium2,sign,59706,0.059706,9.25,0.0,256,1312,2420,282,liboqs,gateway
Dilithium2,sign,276055,0.276055,9.25,0.0,256,1312,2420,283,liboqs,gateway
Dilithium2,sign,91198,0.091198,9.25,0.0,256,1312,2420,284,liboqs,gateway
Dilithium2,sign,56592,0.056592,9.25,0.0,256,1312,2420,285,liboqs,gateway
Dilithium2,sign,63271,0.063271,9.25,0.0,256,1312,2420,286,liboqs,gateway
Dilithium2,sign,42497,0.042497,9.25,0.0,256,1312,2420,287,liboqs,gateway
Dilithium2,sign,36661,0.036661,9.25,0.0,256,1312,2420,288,liboqs,gateway
Dilithium2,sign,94680,0.09468,9.25,0.0,256,1312,2420,289,liboqs,gateway
Dilithium2,sign,55012,0.055012,9.25,0.0,256,1312,2420,290,liboqs,gateway
Dilithium2,sign,47388,0.047388,9.25,0.0,256,1312,2420,291,liboqs,gateway
Dilithium2,sign,66919,0.066919,9.25,0.0,256,1312,2420,292,liboqs,gateway
Dilithium2,sign,47053,0.047053,9.25,0.0,256,1312,2420,293,liboqs,gateway
Dilithium2,sign,35103,0.035103,9.25,0.0,256,1312,2420,294,liboqs,gateway
Dilithium2,sign,103423,0.103423,9.25,0.0,256,1312,2420,295,liboqs,gateway
Dilithium2,sign,48487,0.048487,9.25,0.0,256,1312,2420,296,liboqs,gateway
Dilithium2,sign,60869,0.060869,9.25,0.0,256,1312,2420,297,liboqs,gateway
Dilithium2,sign,41530,0.04153,9.25,0.0,256,1312,2420,298,liboqs,gateway
Dilithium2,sign,79956,0.079956,9.25,0.0,256,1312,2420,299,liboqs,gateway
Dilithium2,sign,40261,0.040261,9.25,0.0,256,1312,2420,300,liboqs,gateway
Dilithium2,sign,54533,0.054533,9.25,0.0,256,1312,2420,301,liboqs,gateway
Dilithium2,sign,35076,0.035076,9.25,0.0,256,1312,2420,302,liboqs,gateway
Dilithium2,sign,47443,0.047443,9.25,0.0,256,1312,2420,303,liboqs,gateway
Dilithium2,sign,35717,0.035717,9.25,0.0,256,1312,2420,304,liboqs,gateway
Dilithium2,sign,48404,0.048404,9.25,0.0,256,1312,2420,305,liboqs,gateway
Dilithium2,sign,34166,0.034166,9.25,0.0,256,1312,2420,306,liboqs,gateway
Dilithium2,sign,41076,0.041076,9.25,0.0,256,1312,2420,307,liboqs,gateway
Dilithium2,sign,93984,0.093984,9.25,0.0,256,1312,2420,308,liboqs,gateway
Dilithium2,sign,42556,0.042556,9.25,0.0,256,1312,2420,309,liboqs,gateway
Dilithium2,sign,60406,0.060406,9.25,0.0,256,1312,2420,310,liboqs,gateway
Dilithium2,sign,48270,0.04827,9.25,0.0,256,1312,2420,311,liboqs,gateway
Dilithium2,sign,54375,0.054375,9.25,0.0,256,1312,2420,312,liboqs,gateway
Dilithium2,sign,34337,0.034337,9.25,0.0,256,1312,2420,313,liboqs,gateway
Dilithium2,sign,47842,0.047842,9.25,0.0,256,1312,2420,314,liboqs,gateway
Dilithium2,sign,113162,0.113162,9.25,0.0,256,1312,2420,315,liboqs,gateway
Dilithium2,sign,73944,0.073944,9.25,0.0,256,1312,2420,316,liboqs,gateway
Dilithium2,sign,40317,0.040317,9.25,0.0,256,1312,2420,317,liboqs,gateway
Dilithium2,sign,35155,0.035155,9.25,0.0,256,1312,2420,318,liboqs,gateway
Dilithium2,sign,51521,0.051521,9.25,0.0,256,1312,2420,319,liboqs,gateway
Dilithium2,sign,99436,0.099436,9.25,0.0,256,1312,2420,320,liboqs,gateway
Dilithium2,sign,196050,0.19605,9.25,0.0,256,1312,2420,321,liboqs,gateway
Dilithium2,sign,40726,0.040726,9.25,0.0,256,1312,2420,322,liboqs,gateway
Dilithium2,sign,81710,0.08171,9.25,0.0,256,1312,2420,323,liboqs,gateway
Dilithium2,sign,81444,0.081444,9.25,0.0,256,1312,2420,324,liboqs,gateway
Dilithium2,sign,77288,0.077288,9.25,0.0,256,1312,2420,325,liboqs,gateway
Dilithium2,sign,192148,0.192148,9.25,0.0,256,1312,2420,326,liboqs,gateway
Dilithium2,sign,84413,0.084413,9.25,0.0,256,1312,2420,327,liboqs,gateway
Dilithium2,sign,35656,0.035656,9.25,0.0,256,1312,2420,328,liboqs,gateway
Dilithium2,sign,70171,0.070171,9.25,0.0,256,1312,2420,329,liboqs,gateway
Dilithium2,sign,78902,0.078902,9.25,0.0,256,1312,2420,330,liboqs,gateway
Dilithium2,sign,38983,0.038983,9.25,0.0,256,1312,2420,331,liboqs,gateway
Dilithium2,sign,116264,0.116264,9.25,0.0,256,1312,2420,332,liboqs,gateway
Dilithium2,sign,47444,0.047444,9.25,0.0,256,1312,2420,333,liboqs,gateway
Dilithium2,sign,63845,0.063845,9.25,0.0,256,1312,2420,334,liboqs,gateway
Dilithium2,sign,64690,0.06469,9.25,0.0,256,1312,2420,335,liboqs,gateway
Dilithium2,sign,36865,0.036865,9.25,0.0,256,1312,2420,336,liboqs,gateway
Dilithium2,sign,41412,0.041412,9.25,0.0,256,1312,2420,337,liboqs,gateway
Dilithium2,sign,124845,0.124845,9.25,0.0,256,1312,2420,338,liboqs,gateway
Dilithium2,sign,49002,0.049002,9.25,0.0,256,1312,2420,339,liboqs,gateway
Dilithium2,sign,93437,0.093437,9.25,0.0,256,1312,2420,340,liboqs,gateway
Dilithium2,sign,54914,0.054914,9.25,0.0,256,1312,2420,341,liboqs,gateway
Dilithium2,sign,110540,0.11054,9.25,0.0,256,1312,2420,342,liboqs,gateway
Dilithium2,sign,86524,0.086524,9.25,0.0,256,1312,2420,343,liboqs,gateway
Dilithium2,sign,37812,0.037812,9.25,0.0,256,1312,2420,344,liboqs,gateway
Dilithium2,sign,36023,0.036023,9.25,0.0,256,1312,2420,345,liboqs,gateway
Dilithium2,sign,81878,0.081878,9.25,0.0,256,1312,2420,346,liboqs,gateway
Dilithium2,sign,89615,0.089615,9.25,0.0,256,1312,2420,347,liboqs,gateway
Dilithium2,sign,43888,0.043888,9.25,0.0,256,1312,2420,348,liboqs,gateway
Dilithium2,sign,41960,0.04196,9.25,0.0,256,1312,2420,349,liboqs,gateway
Dilithium2,sign,76436,0.076436,9.25,0.0,256,1312,2420,350,liboqs,gateway
Dilithium2,sign,69904,0.069904,9.25,0.0,256,1312,2420,351,liboqs,gateway
Dilithium2,sign,89664,0.089664,9.25,0.0,256,1312,2420,352,liboqs,gateway
Dilithium2,sign,95826,0.095826,9.25,0.0,256,1312,2420,353,liboqs,gateway
Dilithium2,sign,69795,0.069795,9.25,0.0,256,1312,2420,354,liboqs,gateway
Dilithium2,sign,48677,0.048677,9.25,0.0,256,1312,2420,355,liboqs,gateway
Dilithium2,sign,61255,0.061255,9.25,0.0,256,1312,2420,356,liboqs,gateway
Dilithium2,sign,82683,0.082683,9.25,0.0,256,1312,2420,357,liboqs,gateway
Dilithium2,sign,80122,0.080122,9.25,0.0,256,1312,2420,358,liboqs,gateway
Dilithium2,sign,44059,0.044059,9.25,0.0,256,1312,2420,359,liboqs,gateway
Dilithium2,sign,103340,0.10334,9.25,0.0,256,1312,2420,360,liboqs,gateway
Dilithium2,sign,70596,0.070596,9.25,0.0,256,1312,2420,361,liboqs,gateway
Dilithium2,sign,93170,0.09317,9.25,0.0,256,1312,2420,362,liboqs,gateway
Dilithium2,sign,49838,0.049838,9.25,0.0,256,1312,2420,363,liboqs,gateway
Dilithium2,sign,152010,0.15201,11.65,0.0,256,1312,2420,364,liboqs,gateway
Dilithium2,sign,73240,0.07324,11.41,0.0,256,1312,2420,365,liboqs,gateway
Dilithium2,sign,38239,0.038239,9.19,0.0,256,1312,2420,366,liboqs,gateway
Dilithium2,sign,60117,0.060117,9.25,0.0,256,1312,2420,367,liboqs,gateway
Dilithium2,sign,40130,0.04013,9.25,0.0,256,1312,2420,368,liboqs,gateway
Dilithium2,sign,39777,0.039777,9.25,0.0,256,1312,2420,369,liboqs,gateway
Dilithium2,sign,38165,0.038165,9.25,0.0,256,1312,2420,370,liboqs,gateway
Dilithium2,sign,36093,0.036093,9.25,0.0,256,1312,2420,371,liboqs,gateway
Dilithium2,sign,56191,0.056191,9.25,0.0,256,1312,2420,372,liboqs,gateway
Dilithium2,sign,36854,0.036854,9.25,0.0,256,1312,2420,373,liboqs,gateway
Dilithium2,sign,42931,0.042931,9.25,0.0,256,1312,2420,374,liboqs,gateway
Dilithium2,sign,73869,0.073869,9.25,0.0,256,1312,2420,375,liboqs,gateway
Dilithium2,sign,49063,0.049063,9.25,0.0,256,1312,2420,376,liboqs,gateway
Dilithium2,sign,35280,0.03528,9.25,0.0,256,1312,2420,377,liboqs,gateway
Dilithium2,sign,94255,0.094255,9.25,0.0,256,1312,2420,378,liboqs,gateway
Dilithium2,sign,35738,0.035738,9.25,0.0,256,1312,2420,379,liboqs,gateway
Dilithium2,sign,42737,0.042737,9.25,0.0,256,1312,2420,380,liboqs,gateway
Dilithium2,sign,117908,0.117908,9.25,0.0,256,1312,2420,381,liboqs,gateway
Dilithium2,sign,41724,0.041724,9.25,0.0,256,1312,2420,382,liboqs,gateway
Dilithium2,sign,48217,0.048217,9.25,0.0,256,1312,2420,383,liboqs,gateway
Dilithium2,sign,93351,0.093351,9.25,0.0,256,1312,2420,384,liboqs,gateway
Dilithium2,sign,59395,0.059395,9.25,0.0,256,1312,2420,385,liboqs,gateway
Dilithium2,sign,52969,0.052969,9.25,0.0,256,1312,2420,386,liboqs,gateway
Dilithium2,sign,47099,0.047099,9.25,0.0,256,1312,2420,387,liboqs,gateway
Dilithium2,sign,35347,0.035347,9.25,0.0,256,1312,2420,388,liboqs,gateway
Dilithium2,sign,48397,0.048397,9.25,0.0,256,1312,2420,389,liboqs,gateway
Dilithium2,sign,41082,0.041082,9.25,0.0,256,1312,2420,390,liboqs,gateway
Dilithium2,sign,55257,0.055257,9.25,0.0,256,1312,2420,391,liboqs,gateway
Dilithium2,sign,91711,0.091711,9.25,0.0,256,1312,2420,392,liboqs,gateway
Dilithium2,sign,59987,0.059987,9.25,0.0,256,1312,2420,393,liboqs,gateway
Dilithium2,sign,48136,0.048136,9.25,0.0,256,1312,2420,394,liboqs,gateway
Dilithium2,sign,34684,0.034684,9.25,0.0,256,1312,2420,395,liboqs,gateway
Dilithium2,sign,34481,0.034481,9.25,0.0,256,1312,2420,396,liboqs,gateway
Dilithium2,sign,75861,0.075861,9.25,0.0,256,1312,2420,397,liboqs,gateway
Dilithium2,sign,35407,0.035407,9.25,0.0,256,1312,2420,398,liboqs,gateway
Dilithium2,sign,62338,0.062338,9.25,0.0,256,1312,2420,399,liboqs,gateway
Dilithium2,sign,40824,0.040824,9.25,0.0,256,1312,2420,400,liboqs,gateway
Dilithium2,sign,80597,0.080597,9.25,0.0,256,1312,2420,401,liboqs,gateway
Dilithium2,sign,35828,0.035828,9.25,0.0,256,1312,2420,402,liboqs,gateway
Dilithium2,sign,117741,0.117741,9.25,0.0,256,1312,2420,403,liboqs,gateway
Dilithium2,sign,47028,0.047028,9.25,0.0,256,1312,2420,404,liboqs,gateway
Dilithium2,sign,109977,0.109977,9.25,0.0,256,1312,2420,405,liboqs,gateway
Dilithium2,sign,81273,0.081273,9.25,0.0,256,1312,2420,406,liboqs,gateway
Dilithium2,sign,79534,0.079534,9.25,0.0,256,1312,2420,407,liboqs,gateway
Dilithium2,sign,48597,0.048597,9.25,0.0,256,1312,2420,408,liboqs,gateway
Dilithium2,sign,41280,0.04128,9.25,0.0,256,1312,2420,409,liboqs,gateway
Dilithium2,sign,83008,0.083008,9.25,0.0,256,1312,2420,410,liboqs,gateway
Dilithium2,sign,48806,0.048806,9.25,0.0,256,1312,2420,411,liboqs,gateway
Dilithium2,sign,140662,0.140662,9.25,0.0,256,1312,2420,412,liboqs,gateway
Dilithium2,sign,147315,0.147315,9.25,0.0,256,1312,2420,413,liboqs,gateway
Dilithium2,sign,97902,0.097902,9.25,0.0,256,1312,2420,414,liboqs,gateway
Dilithium2,sign,52655,0.052655,9.25,0.0,256,1312,2420,415,liboqs,gateway
Dilithium2,sign,39369,0.039369,9.25,0.0,256,1312,2420,416,liboqs,gateway
Dilithium2,sign,70226,0.070226,9.25,0.0,256,1312,2420,417,liboqs,gateway
Dilithium2,sign,42595,0.042595,9.25,0.0,256,1312,2420,418,liboqs,gateway
Dilithium2,sign,36540,0.03654,9.25,0.0,256,1312,2420,419,liboqs,gateway
Dilithium2,sign,90296,0.090296,9.25,0.0,256,1312,2420,420,liboqs,gateway
Dilithium2,sign,54686,0.054686,9.25,0.0,256,1312,2420,421,liboqs,gateway
Dilithium2,sign,43591,0.043591,9.25,0.0,256,1312,2420,422,liboqs,gateway
Dilithium2,sign,38527,0.038527,9.25,0.0,256,1312,2420,423,liboqs,gateway
Dilithium2,sign,38043,0.038043,9.25,0.0,256,1312,2420,424,liboqs,gateway
Dilithium2,sign,127419,0.127419,9.25,0.0,256,1312,2420,425,liboqs,gateway
Dilithium2,sign,49014,0.049014,9.25,0.0,256,1312,2420,426,liboqs,gateway
Dilithium2,sign,51616,0.051616,9.25,0.0,256,1312,2420,427,liboqs,gateway
Dilithium2,sign,63277,0.063277,9.25,0.0,256,1312,2420,428,liboqs,gateway
Dilithium2,sign,81528,0.081528,9.25,0.0,256,1312,2420,429,liboqs,gateway
Dilithium2,sign,79857,0.079857,9.25,0.0,256,1312,2420,430,liboqs,gateway
Dilithium2,sign,99979,0.099979,9.25,0.0,256,1312,2420,431,liboqs,gateway
Dilithium2,sign,111891,0.111891,9.25,0.0,256,1312,2420,432,liboqs,gateway
Dilithium2,sign,51212,0.051212,9.25,0.0,256,1312,2420,433,liboqs,gateway
Dilithium2,sign,42982,0.042982,9.25,0.0,256,1312,2420,434,liboqs,gateway
Dilithium2,sign,43224,0.043224,9.25,0.0,256,1312,2420,435,liboqs,gateway
Dilithium2,sign,92681,0.092681,9.25,0.0,256,1312,2420,436,liboqs,gateway
Dilithium2,sign,113369,0.113369,9.25,0.0,256,1312,2420,437,liboqs,gateway
Dilithium2,sign,60829,0.060829,9.25,0.0,256,1312,2420,438,liboqs,gateway
Dilithium2,sign,174701,0.174701,9.25,0.0,256,1312,2420,439,liboqs,gateway
Dilithium2,sign,60480,0.06048,9.25,0.0,256,1312,2420,440,liboqs,gateway
Dilithium2,sign,38944,0.038944,9.25,0.0,256,1312,2420,441,liboqs,gateway
Dilithium2,sign,62603,0.062603,9.25,0.0,256,1312,2420,442,liboqs,gateway
Dilithium2,sign,77718,0.077718,9.25,0.0,256,1312,2420,443,liboqs,gateway
Dilithium2,sign,55635,0.055635,9.25,0.0,256,1312,2420,444,liboqs,gateway
Dilithium2,sign,73869,0.073869,9.25,0.0,256,1312,2420,445,liboqs,gateway
Dilithium2,sign,38681,0.038681,9.25,0.0,256,1312,2420,446,liboqs,gateway
Dilithium2,sign,67035,0.067035,9.25,0.0,256,1312,2420,447,liboqs,gateway
Dilithium2,sign,105604,0.105604,9.25,0.0,256,1312,2420,448,liboqs,gateway
Dilithium2,sign,64020,0.06402,9.25,0.0,256,1312,2420,449,liboqs,gateway
Dilithium2,sign,75935,0.075935,9.25,0.0,256,1312,2420,450,liboqs,gateway
Dilithium2,sign,69184,0.069184,9.25,0.0,256,1312,2420,451,liboqs,gateway
Dilithium2,sign,74930,0.07493,9.25,0.0,256,1312,2420,452,liboqs,gateway
Dilithium2,sign,43395,0.043395,9.25,0.0,256,1312,2420,453,liboqs,gateway
Dilithium2,sign,77636,0.077636,9.25,0.0,256,1312,2420,454,liboqs,gateway
Dilithium2,sign,63488,0.063488,9.25,0.0,256,1312,2420,455,liboqs,gateway
Dilithium2,sign,35859,0.035859,9.25,0.0,256,1312,2420,456,liboqs,gateway
Dilithium2,sign,51359,0.051359,9.25,0.0,256,1312,2420,457,liboqs,gateway
Dilithium2,sign,54577,0.054577,9.25,0.0,256,1312,2420,458,liboqs,gateway
Dilithium2,sign,43944,0.043944,9.25,0.0,256,1312,2420,459,liboqs,gateway
Dilithium2,sign,57905,0.057905,9.25,0.0,256,1312,2420,460,liboqs,gateway
Dilithium2,sign,48928,0.048928,9.25,0.0,256,1312,2420,461,liboqs,gateway
Dilithium2,sign,264490,0.26449,9.25,0.0,256,1312,2420,462,liboqs,gateway
Dilithium2,sign,93851,0.093851,9.25,0.0,256,1312,2420,463,liboqs,gateway
Dilithium2,sign,116320,0.11632,9.25,0.0,256,1312,2420,464,liboqs,gateway
Dilithium2,sign,44870,0.04487,9.25,0.0,256,1312,2420,465,liboqs,gateway
Dilithium2,sign,54609,0.054609,9.25,0.0,256,1312,2420,466,liboqs,gateway
Dilithium2,sign,35705,0.035705,9.25,0.0,256,1312,2420,467,liboqs,gateway
Dilithium2,sign,79696,0.079696,9.25,0.0,256,1312,2420,468,liboqs,gateway
Dilithium2,sign,35570,0.03557,9.25,0.0,256,1312,2420,469,liboqs,gateway
Dilithium2,sign,114279,0.114279,9.25,0.0,256,1312,2420,470,liboqs,gateway
Dilithium2,sign,35091,0.035091,9.25,0.0,256,1312,2420,471,liboqs,gateway
Dilithium2,sign,35730,0.03573,9.25,0.0,256,1312,2420,472,liboqs,gateway
Dilithium2,sign,118031,0.118031,9.25,0.0,256,1312,2420,473,liboqs,gateway
Dilithium2,sign,35565,0.035565,9.25,0.0,256,1312,2420,474,liboqs,gateway
Dilithium2,sign,35162,0.035162,9.25,0.0,256,1312,2420,475,liboqs,gateway
Dilithium2,sign,41995,0.041995,9.25,0.0,256,1312,2420,476,liboqs,gateway
Dilithium2,sign,41568,0.041568,9.25,0.0,256,1312,2420,477,liboqs,gateway
Dilithium2,sign,47909,0.047909,9.25,0.0,256,1312,2420,478,liboqs,gateway
Dilithium2,sign,36992,0.036992,9.25,0.0,256,1312,2420,479,liboqs,gateway
Dilithium2,sign,129429,0.129429,9.25,0.0,256,1312,2420,480,liboqs,gateway
Dilithium2,sign,78069,0.078069,9.25,0.0,256,1312,2420,481,liboqs,gateway
Dilithium2,sign,53734,0.053734,9.25,0.0,256,1312,2420,482,liboqs,gateway
Dilithium2,sign,75062,0.075062,9.25,0.0,256,1312,2420,483,liboqs,gateway
Dilithium2,sign,103346,0.103346,9.25,0.0,256,1312,2420,484,liboqs,gateway
Dilithium2,sign,35981,0.035981,9.25,0.0,256,1312,2420,485,liboqs,gateway
Dilithium2,sign,36445,0.036445,9.25,0.0,256,1312,2420,486,liboqs,gateway
Dilithium2,sign,69430,0.06943,9.25,0.0,256,1312,2420,487,liboqs,gateway
Dilithium2,sign,48005,0.048005,9.25,0.0,256,1312,2420,488,liboqs,gateway
Dilithium2,sign,35206,0.035206,9.25,0.0,256,1312,2420,489,liboqs,gateway
Dilithium2,sign,128532,0.128532,9.25,0.0,256,1312,2420,490,liboqs,gateway
Dilithium2,sign,63054,0.063054,9.25,0.0,256,1312,2420,491,liboqs,gateway
Dilithium2,sign,129299,0.129299,9.25,0.0,256,1312,2420,492,liboqs,gateway
Dilithium2,sign,45592,0.045592,9.25,0.0,256,1312,2420,493,liboqs,gateway
Dilithium2,sign,57919,0.057919,9.25,0.0,256,1312,2420,494,liboqs,gateway
Dilithium2,sign,154944,0.154944,9.25,0.0,256,1312,2420,495,liboqs,gateway
Dilithium2,sign,49895,0.049895,9.25,0.0,256,1312,2420,496,liboqs,gateway
Dilithium2,sign,48337,0.048337,9.25,0.0,256,1312,2420,497,liboqs,gateway
Dilithium2,sign,41972,0.041972,9.25,0.0,256,1312,2420,498,liboqs,gateway
Dilithium2,sign,49015,0.049015,9.25,0.0,256,1312,2420,499,liboqs,gateway
Dilithium2,sign,51332,0.051332,9.25,0.0,256,1312,2420,500,liboqs,gateway
Dilithium2,sign,84861,0.084861,9.25,0.0,256,1312,2420,501,liboqs,gateway
Dilithium2,sign,69044,0.069044,9.25,0.0,256,1312,2420,502,liboqs,gateway
Dilithium2,sign,34869,0.034869,9.25,0.0,256,1312,2420,503,liboqs,gateway
Dilithium2,sign,43463,0.043463,9.25,0.0,256,1312,2420,504,liboqs,gateway
Dilithium2,sign,41662,0.041662,9.25,0.0,256,1312,2420,505,liboqs,gateway
Dilithium2,sign,47443,0.047443,9.25,0.0,256,1312,2420,506,liboqs,gateway
Dilithium2,sign,42502,0.042502,9.25,0.0,256,1312,2420,507,liboqs,gateway
Dilithium2,sign,42809,0.042809,9.25,0.0,256,1312,2420,508,liboqs,gateway
Dilithium2,sign,60731,0.060731,9.25,0.0,256,1312,2420,509,liboqs,gateway
Dilithium2,sign,68499,0.068499,9.25,0.0,256,1312,2420,510,liboqs,gateway
Dilithium2,sign,34814,0.034814,9.25,0.0,256,1312,2420,511,liboqs,gateway
Dilithium2,sign,34446,0.034446,9.25,0.0,256,1312,2420,512,liboqs,gateway
Dilithium2,sign,51810,0.05181,9.25,0.0,256,1312,2420,513,liboqs,gateway
Dilithium2,sign,50762,0.050762,9.25,0.0,256,1312,2420,514,liboqs,gateway
Dilithium2,sign,75149,0.075149,9.25,0.0,256,1312,2420,515,liboqs,gateway
Dilithium2,sign,63391,0.063391,9.25,0.0,256,1312,2420,516,liboqs,gateway
Dilithium2,sign,56437,0.056437,9.25,0.0,256,1312,2420,517,liboqs,gateway
Dilithium2,sign,160160,0.16016,9.25,0.0,256,1312,2420,518,liboqs,gateway
Dilithium2,sign,40914,0.040914,9.25,0.0,256,1312,2420,519,liboqs,gateway
Dilithium2,sign,44796,0.044796,9.25,0.0,256,1312,2420,520,liboqs,gateway
Dilithium2,sign,47551,0.047551,9.25,0.0,256,1312,2420,521,liboqs,gateway
Dilithium2,sign,58765,0.058765,9.25,0.0,256,1312,2420,522,liboqs,gateway
Dilithium2,sign,37840,0.03784,9.25,0.0,256,1312,2420,523,liboqs,gateway
Dilithium2,sign,124853,0.124853,9.25,0.0,256,1312,2420,524,liboqs,gateway
Dilithium2,sign,233347,0.233347,9.25,0.0,256,1312,2420,525,liboqs,gateway
Dilithium2,sign,196630,0.19663,9.25,0.0,256,1312,2420,526,liboqs,gateway
Dilithium2,sign,59735,0.059735,9.25,0.0,256,1312,2420,527,liboqs,gateway
Dilithium2,sign,64937,0.064937,9.25,0.0,256,1312,2420,528,liboqs,gateway
Dilithium2,sign,65055,0.065055,9.25,0.0,256,1312,2420,529,liboqs,gateway
Dilithium2,sign,43470,0.04347,9.25,0.0,256,1312,2420,530,liboqs,gateway
Dilithium2,sign,42552,0.042552,9.25,0.0,256,1312,2420,531,liboqs,gateway
Dilithium2,sign,58034,0.058034,9.25,0.0,256,1312,2420,532,liboqs,gateway
Dilithium2,sign,47777,0.047777,9.25,0.0,256,1312,2420,533,liboqs,gateway
Dilithium2,sign,91240,0.09124,9.25,0.0,256,1312,2420,534,liboqs,gateway
Dilithium2,sign,44144,0.044144,9.25,0.0,256,1312,2420,535,liboqs,gateway
Dilithium2,sign,50871,0.050871,9.25,0.0,256,1312,2420,536,liboqs,gateway
Dilithium2,sign,58049,0.058049,9.25,0.0,256,1312,2420,537,liboqs,gateway
Dilithium2,sign,38537,0.038537,9.25,0.0,256,1312,2420,538,liboqs,gateway
Dilithium2,sign,52995,0.052995,9.25,0.0,256,1312,2420,539,liboqs,gateway
Dilithium2,sign,117122,0.117122,9.25,0.0,256,1312,2420,540,liboqs,gateway
Dilithium2,sign,136162,0.136162,9.25,0.0,256,1312,2420,541,liboqs,gateway
Dilithium2,sign,83378,0.083378,9.25,0.0,256,1312,2420,542,liboqs,gateway
Dilithium2,sign,85465,0.085465,9.25,0.0,256,1312,2420,543,liboqs,gateway
Dilithium2,sign,92614,0.092614,9.25,0.0,256,1312,2420,544,liboqs,gateway
Dilithium2,sign,113220,0.11322,9.25,0.0,256,1312,2420,545,liboqs,gateway
Dilithium2,sign,135838,0.135838,9.25,0.0,256,1312,2420,546,liboqs,gateway
