scheme,operation,time_ns,time_ms,memory_kb,message_size,key_size,signature_size,iteration,backend,environment
Dilithium2,keygen,29227,0.029227,7.78,0,1312,0,439,liboqs,validator
Dilithium2,keygen,28637,0.028637,7.78,0,1312,0,440,liboqs,validator
Dilithium2,keygen,30501,0.030501,7.78,0,1312,0,441,liboqs,validator
Dilithium2,keygen,28011,0.028011,7.78,0,1312,0,442,liboqs,validator
Dilithium2,keygen,28917,0.028917,7.78,0,1312,0,443,liboqs,validator
Dilithium2,keygen,30103,0.030103,7.78,0,1312,0,444,liboqs,validator
Dilithium2,keygen,28337,0.028337,7.78,0,1312,0,445,liboqs,validator
Dilithium2,keygen,28877,0.028877,7.78,0,1312,0,446,liboqs,validator
Dilithium2,keygen,28381,0.028381,7.78,0,1312,0,447,liboqs,validator
Dilithium2,keygen,30397,0.030397,7.78,0,1312,0,448,liboqs,validator
Dilithium2,keygen,28150,0.02815,7.78,0,1312,0,449,liboqs,validator
Dilithium2,keygen,30359,0.030359,7.78,0,1312,0,450,liboqs,validator
Dilithium2,keygen,30224,0.030224,7.78,0,1312,0,451,liboqs,validator
Dilithium2,keygen,28596,0.028596,7.78,0,1312,0,452,liboqs,validator
Dilithium2,keygen,30093,0.030093,7.78,0,1312,0,453,liboqs,validator
Dilithium2,keygen,29668,0.029668,7.78,0,1312,0,454,liboqs,validator
Dilithium2,keygen,28574,0.028574,7.78,0,1312,0,455,liboqs,validator
Dilithium2,keygen,28831,0.028831,7.78,0,1312,0,456,liboqs,validator
Dilithium2,keygen,29380,0.02938,7.78,0,1312,0,457,liboqs,validator
Dilithium2,keygen,28286,0.028286,7.78,0,1312,0,458,liboqs,validator
Dilithium2,keygen,29471,0.029471,7.78,0,1312,0,459,liboqs,validator
Dilithium2,keygen,28759,0.028759,7.78,0,1312,0,460,liboqs,validator
Dilithium2,keygen,29456,0.029456,7.78,0,1312,0,461,liboqs,validator
Dilithium2,keygen,28015,0.028015,7.78,0,1312,0,462,liboqs,validator
Dilithium2,keygen,28266,0.028266,7.78,0,1312,0,463,liboqs,validator
Dilithium2,keygen,28047,0.028047,7.78,0,1312,0,464,liboqs,validator
Dilithium2,keygen,28288,0.028288,7.78,0,1312,0,465,liboqs,validator
Dilithium2,keygen,29704,0.029704,7.78,0,1312,0,466,liboqs,validator
Dilithium2,keygen,27978,0.027978,7.78,0,1312,0,467,liboqs,validator
Dilithium2,keygen,28124,0.028124,7.78,0,1312,0,468,liboqs,validator
Dilithium2,keygen,27960,0.02796,7.78,0,1312,0,469,liboqs,validator
Dilithium2,keygen,29294,0.029294,7.78,0,1312,0,470,liboqs,validator
Dilithium2,keygen,28158,0.028158,7.78,0,1312,0,471,liboqs,validator
Dilithium2,keygen,29334,0.029334,7.78,0,1312,0,472,liboqs,validator
Dilithium2,keygen,28188,0.028188,7.78,0,1312,0,473,liboqs,validator
Dilithium2,keygen,27791,0.027791,7.78,0,1312,0,474,liboqs,validator
Dilithium2,keygen,28186,0.028186,7.78,0,1312,0,475,liboqs,validator
Dilithium2,keygen,28180,0.02818,7.78,0,1312,0,476,liboqs,validator
Dilithium2,keygen,29212,0.029212,7.78,0,1312,0,477,liboqs,validator
Dilithium2,keygen,27698,0.027698,7.78,0,1312,0,478,liboqs,validator
Dilithium2,keygen,28811,0.028811,7.78,0,1312,0,479,liboqs,validator
Dilithium2,keygen,41211,0.041211,7.78,0,1312,0,480,liboqs,validator
Dilithium2,keygen,32976,0.032976,7.78,0,1312,0,481,liboqs,validator
Dilithium2,keygen,39568,0.039568,7.78,0,1312,0,482,liboqs,validator
Dilithium2,keygen,33450,0.03345,7.78,0,1312,0,483,liboqs,validator
Dilithium2,keygen,30070,0.03007,7.78,0,1312,0,484,liboqs,validator
Dilithium2,keygen,28729,0.028729,7.78,0,1312,0,485,liboqs,validator
Dilithium2,keygen,28133,0.028133,7.78,0,1312,0,486,liboqs,validator
Dilithium2,keygen,28774,0.028774,7.78,0,1312,0,487,liboqs,validator
Dilithium2,keygen,81477,0.081477,12.51,0,1312,0,488,liboqs,validator
Dilithium2,keygen,43369,0.043369,10.51,0,1312,0,489,liboqs,validator
Dilithium2,keygen,32068,0.032068,7.72,0,1312,0,490,liboqs,validator
Dilithium2,keygen,31437,0.031437,7.72,0,1312,0,491,liboqs,validator
Dilithium2,keygen,31471,0.031471,7.78,0,1312,0,492,liboqs,validator
Dilithium2,keygen,31435,0.031435,7.78,0,1312,0,493,liboqs,validator
Dilithium2,keygen,29517,0.029517,7.78,0,1312,0,494,liboqs,validator
Dilithium2,keygen,30733,0.030733,7.78,0,1312,0,495,liboqs,validator
Dilithium2,keygen,28563,0.028563,7.78,0,1312,0,496,liboqs,validator
Dilithium2,keygen,28820,0.02882,7.78,0,1312,0,497,liboqs,validator
Dilithium2,keygen,29561,0.029561,7.78,0,1312,0,498,liboqs,validator
Dilithium2,keygen,28035,0.028035,7.78,0,1312,0,499,liboqs,validator
Dilithium2,keygen,27952,0.027952,7.78,0,1312,0,500,liboqs,validator
Dilithium2,keygen,27762,0.027762,7.78,0,1312,0,501,liboqs,validator
Dilithium2,keygen,28354,0.028354,7.78,0,1312,0,502,liboqs,validator
Dilithium2,keygen,28610,0.02861,7.78,0,1312,0,503,liboqs,validator
Dilithium2,keygen,30504,0.030504,7.78,0,1312,0,504,liboqs,validator
Dilithium2,keygen,29954,0.029954,7.78,0,1312,0,505,liboqs,validator
Dilithium2,keygen,28532,0.028532,7.78,0,1312,0,506,liboqs,validator
Dilithium2,keygen,27944,0.027944,7.78,0,1312,0,507,liboqs,validator
Dilithium2,keygen,28407,0.028407,7.78,0,1312,0,508,liboqs,validator
Dilithium2,keygen,38460,0.03846,7.78,0,1312,0,509,liboqs,validator
Dilithium2,keygen,28499,0.028499,7.78,0,1312,0,510,liboqs,validator
Dilithium2,keygen,28308,0.028308,7.78,0,1312,0,511,liboqs,validator
Dilithium2,keygen,27676,0.027676,7.78,0,1312,0,512,liboqs,validator
Dilithium2,keygen,28388,0.028388,7.78,0,1312,0,513,liboqs,validator
Dilithium2,keygen,29531,0.029531,7.78,0,1312,0,514,liboqs,validator
Dilithium2,keygen,35630,0.03563,7.78,0,1312,0,515,liboqs,validator
Dilithium2,keygen,29491,0.029491,7.78,0,1312,0,516,liboqs,validator
Dilithium2,keygen,29582,0.029582,7.78,0,1312,0,517,liboqs,validator
Dilithium2,keygen,31345,0.031345,7.78,0,1312,0,518,liboqs,validator
Dilithium2,keygen,28626,0.028626,7.78,0,1312,0,519,liboqs,validator
Dilithium2,keygen,30901,0.030901,7.78,0,1312,0,520,liboqs,validator
Dilithium2,keygen,30165,0.030165,7.78,0,1312,0,521,liboqs,validator
Dilithium2,keygen,29243,0.029243,7.78,0,1312,0,522,liboqs,validator
Dilithium2,keygen,29992,0.029992,7.78,0,1312,0,523,liboqs,validator
Dilithium2,keygen,28020,0.02802,7.78,0,1312,0,524,liboqs,validator
Dilithium2,keygen,29667,0.029667,7.78,0,1312,0,525,liboqs,validator
Dilithium2,keygen,28535,0.028535,7.78,0,1312,0,526,liboqs,validator
Dilithium2,keygen,29162,0.029162,7.78,0,1312,0,527,liboqs,validator
Dilithium2,keygen,28173,0.028173,7.78,0,1312,0,528,liboqs,validator
Dilithium2,keygen,29432,0.029432,7.78,0,1312,0,529,liboqs,validator
Dilithium2,keygen,29725,0.029725,7.78,0,1312,0,530,liboqs,validator
Dilithium2,keygen,28271,0.028271,7.78,0,1312,0,531,liboqs,validator
Dilithium2,keygen,27931,0.027931,7.78,0,1312,0,532,liboqs,validator
Dilithium2,keygen,29665,0.029665,7.78,0,1312,0,533,liboqs,validator
Dilithium2,keygen,41940,0.04194,7.78,0,1312,0,534,liboqs,validator
Dilithium2,keygen,35685,0.035685,7.78,0,1312,0,535,liboqs,validator
Dilithium2,keygen,30291,0.030291,7.78,0,1312,0,536,liboqs,validator
Dilithium2,keygen,31738,0.031738,7.78,0,1312,0,537,liboqs,validator
Dilithium2,keygen,29902,0.029902,7.78,0,1312,0,538,liboqs,validator
Dilithium2,keygen,28855,0.028855,7.78,0,1312,0,539,liboqs,validator
Dilithium2,keygen,29429,0.029429,7.78,0,1312,0,540,liboqs,validator
Dilithium2,keygen,28650,0.02865,7.78,0,1312,0,541,liboqs,validator
Dilithium2,keygen,30833,0.030833,7.78,0,1312,0,542,liboqs,validator
Dilithium2,keygen,28092,0.028092,7.78,0,1312,0,543,liboqs,validator
Dilithium2,keygen,29883,0.029883,7.78,0,1312,0,544,liboqs,validator
Dilithium2,keygen,31245,0.031245,7.78,0,1312,0,545,liboqs,validator
Dilithium2,keygen,28950,0.02895,7.78,0,1312,0,546,liboqs,validator
Dilithium2,keygen,31024,0.031024,7.78,0,1312,0,547,liboqs,validator
Dilithium2,keygen,28765,0.028765,7.78,0,1312,0,548,liboqs,validator
Dilithium2,keygen,28366,0.028366,7.78,0,1312,0,549,liboqs,validator
Dilithium2,keygen,28674,0.028674,7.78,0,1312,0,550,liboqs,validator
Dilithium2,keygen,28575,0.028575,7.78,0,1312,0,551,liboqs,validator
Dilithium2,keygen,30465,0.030465,7.78,0,1312,0,552,liboqs,validator
Dilithium2,keygen,29145,0.029145,7.78,0,1312,0,553,liboqs,validator
Dilithium2,keygen,28494,0.028494,7.78,0,1312,0,554,liboqs,validator
Dilithium2,keygen,28990,0.02899,7.78,0,1312,0,555,liboqs,validator
Dilithium2,keygen,29772,0.029772,7.78,0,1312,0,556,liboqs,validator
Dilithium2,keygen,28336,0.028336,7.78,0,1312,0,557,liboqs,validator
Dilithium2,keygen,28839,0.028839,7.78,0,1312,0,558,liboqs,validator
Dilithium2,keygen,28258,0.028258,7.78,0,1312,0,559,liboqs,validator
Dilithium2,keygen,28079,0.028079,7.78,0,1312,0,560,liboqs,validator
Dilithium2,keygen,30288,0.030288,7.78,0,1312,0,561,liboqs,validator
Dilithium2,keygen,28451,0.028451,7.78,0,1312,0,562,liboqs,validator
Dilithium2,keygen,29081,0.029081,7.78,0,1312,0,563,liboqs,validator
Dilithium2,keygen,29397,0.029397,7.78,0,1312,0,564,liboqs,validator
Dilithium2,keygen,28346,0.028346,7.78,0,1312,0,565,liboqs,validator
Dilithium2,keygen,28385,0.028385,7.78,0,1312,0,566,liboqs,validator
Dilithium2,keygen,28731,0.028731,7.78,0,1312,0,567,liboqs,validator
Dilithium2,keygen,29339,0.029339,7.78,0,1312,0,568,liboqs,validator
Dilithium2,keygen,27985,0.027985,7.78,0,1312,0,569,liboqs,validator
Dilithium2,keygen,29024,0.029024,7.78,0,1312,0,570,liboqs,validator
Dilithium2,keygen,29217,0.029217,7.78,0,1312,0,571,liboqs,validator
Dilithium2,keygen,28156,0.028156,7.78,0,1312,0,572,liboqs,validator
Dilithium2,keygen,28923,0.028923,7.78,0,1312,0,573,liboqs,validator
Dilithium2,keygen,28138,0.028138,7.78,0,1312,0,574,liboqs,validator
Dilithium2,keygen,29524,0.029524,7.78,0,1312,0,575,liboqs,validator
Dilithium2,keygen,28257,0.028257,7.78,0,1312,0,576,liboqs,validator
Dilithium2,keygen,29201,0.029201,7.78,0,1312,0,577,liboqs,validator
Dilithium2,keygen,29889,0.029889,7.78,0,1312,0,578,liboqs,validator
Dilithium2,keygen,30426,0.030426,7.78,0,1312,0,579,liboqs,validator
Dilithium2,keygen,28303,0.028303,7.78,0,1312,0,580,liboqs,validator
Dilithium2,keygen,30750,0.03075,7.78,0,1312,0,581,liboqs,validator
Dilithium2,keygen,28309,0.028309,7.78,0,1312,0,582,liboqs,validator
Dilithium2,keygen,27921,0.027921,7.78,0,1312,0,583,liboqs,validator
Dilithium2,keygen,27893,0.027893,7.78,0,1312,0,584,liboqs,validator
Dilithium2,keygen,30136,0.030136,7.78,0,1312,0,585,liboqs,validator
Dilithium2,keygen,27801,0.027801,7.78,0,1312,0,586,liboqs,validator
Dilithium2,keygen,29146,0.029146,7.78,0,1312,0,587,liboqs,validator
Dilithium2,keygen,27606,0.027606,7.78,0,1312,0,588,liboqs,validator
Dilithium2,keygen,28273,0.028273,7.78,0,1312,0,589,liboqs,validator
Dilithium2,keygen,28635,0.028635,7.78,0,1312,0,590,liboqs,validator
Dilithium2,keygen,28052,0.028052,7.78,0,1312,0,591,liboqs,validator
Dilithium2,keygen,27949,0.027949,7.78,0,1312,0,592,liboqs,validator
Dilithium2,keygen,29085,0.029085,7.78,0,1312,0,593,liboqs,validator
Dilithium2,keygen,28425,0.028425,7.78,0,1312,0,594,liboqs,validator
Dilithium2,keygen,28001,0.028001,7.78,0,1312,0,595,liboqs,validator
Dilithium2,keygen,27128,0.027128,7.78,0,1312,0,596,liboqs,validator
Dilithium2,keygen,47434,0.047434,7.78,0,1312,0,597,liboqs,validator
Dilithium2,keygen,34091,0.034091,7.78,0,1312,0,598,liboqs,validator
Dilithium2,keygen,29491,0.029491,7.78,0,1312,0,599,liboqs,validator
Dilithium2,keygen,28516,0.028516,7.78,0,1312,0,600,liboqs,validator
Dilithium2,keygen,30059,0.030059,7.78,0,1312,0,601,liboqs,validator
Dilithium2,keygen,28226,0.028226,7.78,0,1312,0,602,liboqs,validator
Dilithium2,keygen,28305,0.028305,7.78,0,1312,0,603,liboqs,validator
Dilithium2,keygen,28003,0.028003,7.78,0,1312,0,604,liboqs,validator
Dilithium2,keygen,28506,0.028506,7.78,0,1312,0,605,liboqs,validator
Dilithium2,keygen,27694,0.027694,7.78,0,1312,0,606,liboqs,validator
Dilithium2,keygen,27997,0.027997,7.78,0,1312,0,607,liboqs,validator
Dilithium2,keygen,28931,0.028931,7.78,0,1312,0,608,liboqs,validator
Dilithium2,keygen,28484,0.028484,7.78,0,1312,0,609,liboqs,validator
Dilithium2,keygen,28369,0.028369,7.78,0,1312,0,610,liboqs,validator
Dilithium2,keygen,29028,0.029028,7.78,0,1312,0,611,liboqs,validator
Dilithium2,keygen,27616,0.027616,7.78,0,1312,0,612,liboqs,validator
Dilithium2,keygen,27836,0.027836,7.78,0,1312,0,613,liboqs,validator
Dilithium2,keygen,27805,0.027805,7.78,0,1312,0,614,liboqs,validator
Dilithium2,keygen,28645,0.028645,7.78,0,1312,0,615,liboqs,validator
Dilithium2,keygen,29137,0.029137,7.78,0,1312,0,616,liboqs,validator
Dilithium2,keygen,27916,0.027916,7.78,0,1312,0,617,liboqs,validator
Dilithium2,keygen,27575,0.027575,7.78,0,1312,0,618,liboqs,validator
Dilithium2,keygen,28041,0.028041,7.78,0,1312,0,619,liboqs,validator
Dilithium2,keygen,29135,0.029135,7.78,0,1312,0,620,liboqs,validator
Dilithium2,keygen,29091,0.029091,7.78,0,1312,0,621,liboqs,validator
Dilithium2,keygen,27930,0.02793,7.78,0,1312,0,622,liboqs,validator
Dilithium2,keygen,27901,0.027901,7.78,0,1312,0,623,liboqs,validator
Dilithium2,keygen,27836,0.027836,7.78,0,1312,0,624,liboqs,validator
Dilithium2,keygen,28189,0.028189,7.78,0,1312,0,625,liboqs,validator
Dilithium2,keygen,28051,0.028051,7.78,0,1312,0,626,liboqs,validator
Dilithium2,keygen,27597,0.027597,7.78,0,1312,0,627,liboqs,validator
Dilithium2,keygen,28722,0.028722,7.78,0,1312,0,628,liboqs,validator
Dilithium2,keygen,29561,0.029561,7.78,0,1312,0,629,liboqs,validator
Dilithium2,keygen,27688,0.027688,7.78,0,1312,0,630,liboqs,validator
Dilithium2,keygen,29938,0.029938,7.78,0,1312,0,631,liboqs,validator
Dilithium2,keygen,28020,0.02802,7.78,0,1312,0,632,liboqs,validator
Dilithium2,keygen,28022,0.028022,7.78,0,1312,0,633,liboqs,validator
Dilithium2,keygen,27919,0.027919,7.78,0,1312,0,634,liboqs,validator
Dilithium2,keygen,29354,0.029354,7.78,0,1312,0,635,liboqs,validator
Dilithium2,keygen,27894,0.027894,7.78,0,1312,0,636,liboqs,validator
Dilithium2,keygen,28049,0.028049,7.78,0,1312,0,637,liboqs,validator
Dilithium2,keygen,27781,0.027781,7.78,0,1312,0,638,liboqs,validator
Dilithium2,keygen,29776,0.029776,7.78,0,1312,0,639,liboqs,validator
Dilithium2,keygen,27868,0.027868,7.78,0,1312,0,640,liboqs,validator
Dilithium2,keygen,29795,0.029795,7.78,0,1312,0,641,liboqs,validator
Dilithium2,keygen,29260,0.02926,7.78,0,1312,0,642,liboqs,validator
Dilithium2,keygen,37924,0.037924,7.78,0,1312,0,643,liboqs,validator
Dilithium2,keygen,30232,0.030232,7.78,0,1312,0,644,liboqs,validator
Dilithium2,keygen,31813,0.031813,7.78,0,1312,0,645,liboqs,validator
Dilithium2,keygen,30807,0.030807,7.78,0,1312,0,646,liboqs,validator
Dilithium2,keygen,29065,0.029065,7.78,0,1312,0,647,liboqs,validator
Dilithium2,keygen,29333,0.029333,7.78,0,1312,0,648,liboqs,validator
Dilithium2,keygen,30391,0.030391,7.78,0,1312,0,649,liboqs,validator
Dilithium2,keygen,28588,0.028588,7.78,0,1312,0,650,liboqs,validator
Dilithium2,keygen,29376,0.029376,7.78,0,1312,0,651,liboqs,validator
Dilithium2,keygen,28372,0.028372,7.78,0,1312,0,652,liboqs,validator
Dilithium2,keygen,29822,0.029822,7.78,0,1312,0,653,liboqs,validator
Dilithium2,keygen,28659,0.028659,7.78,0,1312,0,654,liboqs,validator
Dilithium2,keygen,28154,0.028154,7.78,0,1312,0,655,liboqs,validator
Dilithium2,keygen,29185,0.029185,7.78,0,1312,0,656,liboqs,validator
Dilithium2,keygen,30046,0.030046,7.78,0,1312,0,657,liboqs,validator
Dilithium2,keygen,44045,0.044045,7.78,0,1312,0,658,liboqs,validator
Dilithium2,keygen,31362,0.031362,7.78,0,1312,0,659,liboqs,validator
Dilithium2,keygen,30688,0.030688,7.78,0,1312,0,660,liboqs,validator
Dilithium2,keygen,38473,0.038473,7.78,0,1312,0,661,liboqs,validator
Dilithium2,keygen,35531,0.035531,7.78,0,1312,0,662,liboqs,validator
Dilithium2,keygen,33607,0.033607,7.78,0,1312,0,663,liboqs,validator
Dilithium2,keygen,29524,0.029524,7.78,0,1312,0,664,liboqs,validator
Dilithium2,keygen,30033,0.030033,7.78,0,1312,0,665,liboqs,validator
Dilithium2,keygen,29078,0.029078,7.78,0,1312,0,666,liboqs,validator
Dilithium2,keygen,29280,0.02928,7.78,0,1312,0,667,liboqs,validator
Dilithium2,keygen,29755,0.029755,7.78,0,1312,0,668,liboqs,validator
Dilithium2,keygen,28271,0.028271,7.78,0,1312,0,669,liboqs,validator
Dilithium2,keygen,28738,0.028738,7.78,0,1312,0,670,liboqs,validator
Dilithium2,keygen,30281,0.030281,7.78,0,1312,0,671,liboqs,validator
Dilithium2,keygen,29745,0.029745,7.78,0,1312,0,672,liboqs,validator
Dilithium2,keygen,29219,0.029219,7.78,0,1312,0,673,liboqs,validator
Dilithium2,keygen,29150,0.02915,7.78,0,1312,0,674,liboqs,validator
Dilithium2,keygen,29147,0.029147,7.78,0,1312,0,675,liboqs,validator
Dilithium2,keygen,28526,0.028526,7.78,0,1312,0,676,liboqs,validator
Dilithium2,keygen,28545,0.028545,7.78,0,1312,0,677,liboqs,validator
Dilithium2,keygen,28156,0.028156,7.78,0,1312,0,678,liboqs,validator
Dilithium2,keygen,28425,0.028425,7.78,0,1312,0,679,liboqs,validator
Dilithium2,keygen,27524,0.027524,7.78,0,1312,0,680,liboqs,validator
Dilithium2,keygen,29078,0.029078,7.78,0,1312,0,681,liboqs,validator
Dilithium2,keygen,27943,0.027943,7.78,0,1312,0,682,liboqs,validator
Dilithium2,keygen,29401,0.029401,7.78,0,1312,0,683,liboqs,validator
Dilithium2,keygen,29456,0.029456,7.78,0,1312,0,684,liboqs,validator
Dilithium2,keygen,28059,0.028059,7.78,0,1312,0,685,liboqs,validator
Dilithium2,keygen,28708,0.028708,7.78,0,1312,0,686,liboqs,validator
Dilithium2,keygen,28546,0.028546,7.78,0,1312,0,687,liboqs,validator
Dilithium2,keygen,28817,0.028817,7.78,0,1312,0,688,liboqs,validator
Dilithium2,keygen,37064,0.037064,7.78,0,1312,0,689,liboqs,validator
Dilithium2,keygen,28413,0.028413,7.78,0,1312,0,690,liboqs,validator
Dilithium2,keygen,29072,0.029072,7.78,0,1312,0,691,liboqs,validator
Dilithium2,keygen,28232,0.028232,7.78,0,1312,0,692,liboqs,validator
Dilithium2,keygen,28966,0.028966,7.78,0,1312,0,693,liboqs,validator
Dilithium2,keygen,29512,0.029512,7.78,0,1312,0,694,liboqs,validator
Dilithium2,keygen,28361,0.028361,7.78,0,1312,0,695,liboqs,validator
Dilithium2,keygen,29172,0.029172,7.78,0,1312,0,696,liboqs,validator
Dilithium2,keygen,28303,0.028303,7.78,0,1312,0,697,liboqs,validator
Dilithium2,keygen,28679,0.028679,7.78,0,1312,0,698,liboqs,validator
Dilithium2,keygen,30241,0.030241,7.78,0,1312,0,699,liboqs,validator
Dilithium2,keygen,28162,0.028162,7.78,0,1312,0,700,liboqs,validator
Dilithium2,keygen,28915,0.028915,7.78,0,1312,0,701,liboqs,validator
Dilithium2,keygen,27884,0.027884,7.78,0,1312,0,702,liboqs,validator
Dilithium2,keygen,29727,0.029727,7.78,0,1312,0,703,liboqs,validator
Dilithium2,keygen,28432,0.028432,7.78,0,1312,0,704,liboqs,validator
Dilithium2,keygen,29541,0.029541,7.78,0,1312,0,705,liboqs,validator
Dilithium2,keygen,29475,0.029475,7.78,0,1312,0,706,liboqs,validator
Dilithium2,keygen,28424,0.028424,7.78,0,1312,0,707,liboqs,validator
Dilithium2,keygen,29340,0.02934,7.78,0,1312,0,708,liboqs,validator
Dilithium2,keygen,29279,0.029279,7.78,0,1312,0,709,liboqs,validator
Dilithium2,keygen,27615,0.027615,7.78,0,1312,0,710,liboqs,validator
Dilithium2,keygen,27681,0.027681,7.78,0,1312,0,711,liboqs,validator
Dilithium2,keygen,27431,0.027431,7.78,0,1312,0,712,liboqs,validator
Dilithium2,keygen,28581,0.028581,7.78,0,1312,0,713,liboqs,validator
Dilithium2,keygen,28830,0.02883,7.78,0,1312,0,714,liboqs,validator
Dilithium2,keygen,28344,0.028344,7.78,0,1312,0,715,liboqs,validator
Dilithium2,keygen,28296,0.028296,7.78,0,1312,0,716,liboqs,validator
Dilithium2,keygen,29229,0.029229,7.78,0,1312,0,717,liboqs,validator
Dilithium2,keygen,27586,0.027586,7.78,0,1312,0,718,liboqs,validator
Dilithium2,keygen,27647,0.027647,7.78,0,1312,0,719,liboqs,validator
Dilithium2,keygen,27966,0.027966,7.78,0,1312,0,720,liboqs,validator
Dilithium2,keygen,28811,0.028811,7.78,0,1312,0,721,liboqs,validator
Dilithium2,keygen,29194,0.029194,7.78,0,1312,0,722,liboqs,validator
Dilithium2,keygen,27959,0.027959,7.78,0,1312,0,723,liboqs,validator
Dilithium2,keygen,27767,0.027767,7.78,0,1312,0,724,liboqs,validator
Dilithium2,keygen,37326,0.037326,7.78,0,1312,0,725,liboqs,validator
Dilithium2,keygen,35518,0.035518,7.78,0,1312,0,726,liboqs,validator
Dilithium2,keygen,30317,0.030317,7.78,0,1312,0,727,liboqs,validator
Dilithium2,keygen,29036,0.029036,7.78,0,1312,0,728,liboqs,validator
Dilithium2,keygen,28227,0.028227,7.78,0,1312,0,729,liboqs,validator
Dilithium2,keygen,29522,0.029522,7.78,0,1312,0,730,liboqs,validator
Dilithium2,keygen,28981,0.028981,7.78,0,1312,0,731,liboqs,validator
Dilithium2,keygen,29586,0.029586,7.78,0,1312,0,732,liboqs,validator
Dilithium2,keygen,28215,0.028215,7.78,0,1312,0,733,liboqs,validator
Dilithium2,keygen,27992,0.027992,7.78,0,1312,0,734,liboqs,validator
Dilithium2,keygen,28665,0.028665,7.78,0,1312,0,735,liboqs,validator
Dilithium2,keygen,29529,0.029529,7.78,0,1312,0,736,liboqs,validator
Dilithium2,keygen,28456,0.028456,7.78,0,1312,0,737,liboqs,validator
Dilithium2,keygen,28316,0.028316,7.78,0,1312,0,738,liboqs,validator
Dilithium2,keygen,28198,0.028198,7.78,0,1312,0,739,liboqs,validator
Dilithium2,keygen,28943,0.028943,7.78,0,1312,0,740,liboqs,validator
Dilithium2,keygen,27737,0.027737,7.78,0,1312,0,741,liboqs,validator
Dilithium2,keygen,27955,0.027955,7.78,0,1312,0,742,liboqs,validator
Dilithium2,keygen,28187,0.028187,7.78,0,1312,0,743,liboqs,validator
Dilithium2,keygen,29306,0.029306,7.78,0,1312,0,744,liboqs,validator
Dilithium2,keygen,27929,0.027929,7.78,0,1312,0,745,liboqs,validator
Dilithium2,keygen,27597,0.027597,7.78,0,1312,0,746,liboqs,validator
Dilithium2,keygen,28088,0.028088,7.78,0,1312,0,747,liboqs,validator
Dilithium2,keygen,30049,0.030049,7.78,0,1312,0,748,liboqs,validator
Dilithium2,keygen,27877,0.027877,7.78,0,1312,0,749,liboqs,validator
Dilithium2,keygen,27301,0.027301,7.78,0,1312,0,750,liboqs,validator
Dilithium2,keygen,27869,0.027869,7.78,0,1312,0,751,liboqs,validator
Dilithium2,keygen,28505,0.028505,7.78,0,1312,0,752,liboqs,validator
Dilithium2,keygen,27576,0.027576,7.78,0,1312,0,753,liboqs,validator
Dilithium2,keygen,27676,0.027676,7.78,0,1312,0,754,liboqs,validator
Dilithium2,keygen,27750,0.02775,7.78,0,1312,0,755,liboqs,validator
Dilithium2,keygen,28814,0.028814,7.78,0,1312,0,756,liboqs,validator
Dilithium2,keygen,27527,0.027527,7.78,0,1312,0,757,liboqs,validator
Dilithium2,keygen,27669,0.027669,7.78,0,1312,0,758,liboqs,validator
Dilithium2,keygen,28036,0.028036,7.78,0,1312,0,759,liboqs,validator
Dilithium2,keygen,29528,0.029528,7.78,0,1312,0,760,liboqs,validator
Dilithium2,keygen,29933,0.029933,7.78,0,1312,0,761,liboqs,validator
Dilithium2,keygen,28871,0.028871,7.78,0,1312,0,762,liboqs,validator
Dilithium2,keygen,28712,0.028712,7.78,0,1312,0,763,liboqs,validator
Dilithium2,keygen,28170,0.02817,7.78,0,1312,0,764,liboqs,validator
Dilithium2,keygen,28054,0.028054,7.78,0,1312,0,765,liboqs,validator
Dilithium2,keygen,27842,0.027842,7.78,0,1312,0,766,liboqs,validator
Dilithium2,keygen,28039,0.028039,7.78,0,1312,0,767,liboqs,validator
Dilithium2,keygen,27940,0.02794,7.78,0,1312,0,768,liboqs,validator
Dilithium2,keygen,29298,0.029298,7.78,0,1312,0,769,liboqs,validator
Dilithium2,keygen,34963,0.034963,7.78,0,1312,0,770,liboqs,validator
Dilithium2,keygen,30671,0.030671,7.78,0,1312,0,771,liboqs,validator
Dilithium2,keygen,31780,0.03178,7.78,0,1312,0,772,liboqs,validator
Dilithium2,keygen,28533,0.028533,7.78,0,1312,0,773,liboqs,validator
Dilithium2,keygen,29194,0.029194,7.78,0,1312,0,774,liboqs,validator
Dilithium2,keygen,28932,0.028932,7.78,0,1312,0,775,liboqs,validator
Dilithium2,keygen,29533,0.029533,7.78,0,1312,0,776,liboqs,validator
Dilithium2,keygen,28497,0.028497,7.78,0,1312,0,777,liboqs,validator
Dilithium2,keygen,29014,0.029014,7.78,0,1312,0,778,liboqs,validator
Dilithium2,keygen,28289,0.028289,7.78,0,1312,0,779,liboqs,validator
Dilithium2,keygen,29343,0.029343,7.78,0,1312,0,780,liboqs,validator
Dilithium2,keygen,29387,0.029387,7.78,0,1312,0,781,liboqs,validator
Dilithium2,keygen,27955,0.027955,7.78,0,1312,0,782,liboqs,validator
Dilithium2,keygen,28891,0.028891,7.78,0,1312,0,783,liboqs,validator
Dilithium2,keygen,28108,0.028108,7.78,0,1312,0,784,liboqs,validator
Dilithium2,keygen,28674,0.028674,7.78,0,1312,0,785,liboqs,validator
Dilithium2,keygen,28483,0.028483,7.78,0,1312,0,786,liboqs,validator
